Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis], "Tons"  [CurrentProduct.Dry basis], "MgO"  [CurrentAnalysis.Dry basis]
1325, 13/01/2024 07:52:10, 60.062, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 98.18407, 94.81681, 2.45107, 2.1848, 1108.42737, 2.25466, 90.82801, 2.82585, 1131.32257, 41.38066, 41.69298, 2.78627, 2.60716, 3.53447, 1.56763, 3.82974, 1.7529, 14.41776, 13.68345, 2.21285, 41.78408, 2.21284, 1.8369, 4.06476, 13.05946, 1145.09, 25287.16, 2.74963
1326, 13/01/2024 07:53:10, 60.059, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 86.76831, 94.5541, 2.50258, 2.14356, 1106.23362, 2.25425, 90.82515, 2.8259, 1131.26945, 41.3795, 41.62038, 2.78711, 2.68964, 3.53424, 1.56781, 3.74317, 1.74624, 14.41787, 13.73769, 2.90258, 39.72722, 1.75834, 1.82104, 3.202, 14.57977, 1054.87, 25304.7412, 3.98746
1327, 13/01/2024 07:54:10, 60.057, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 88.11747, 94.64341, 2.52503, 2.10395, 1098.0673, 2.25382, 90.82328, 2.82586, 1131.21784, 41.37828, 41.47484, 2.78831, 2.88723, 3.53405, 1.56803, 3.67655, 1.74745, 14.41775, 13.69573, 2.76513, 39.63381, 1.74154, 1.8795, 3.27322, 14.24797, 1057.1, 25322.3596, 4.50349
1328, 13/01/2024 07:55:10, 60.062, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 99.25215, 96.07233, 2.52667, 2.05648, 1099.23967, 2.25298, 90.82918, 2.82587, 1131.24251, 41.37763, 41.48152, 2.78958, 3.02049, 3.53337, 1.56831, 3.59484, 1.74805, 14.41666, 13.49973, 2.83782, 40.52724, 1.38058, 1.92653, 2.65972, 13.01496, 1163.46, 25341.7506, 4.40901
1329, 13/01/2024 07:56:10, 60.058, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 89.11312, 96.11635, 2.53061, 1.99671, 1106.45621, 2.25247, 90.82792, 2.82555, 1131.22377, 41.37769, 41.57221, 2.78929, 2.95149, 3.53354, 1.56874, 3.56278, 1.78432, 14.41674, 13.53145, 2.44536, 41.45331, 1.74002, 2.16722, 3.77101, 14.52112, 1105.44, 25360.1746, 2.38293
1330, 13/01/2024 07:57:10, 60.062, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 88.69644, 95.96008, 2.52322, 1.99321, 1112.77418, 2.25223, 90.82625, 2.82548, 1131.27706, 41.3765, 41.53468, 2.79031, 2.95726, 3.53347, 1.56887, 3.57251, 1.79234, 14.41657, 13.53668, 2.7431, 39.87875, 1.97943, 1.73797, 3.44019, 14.20422, 1198.91, 25380.1564, 4.08604
1331, 13/01/2024 07:58:10, 60.06, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 89.6202, 95.34208, 2.5591, 1.91685, 1115.71941, 2.25167, 90.82528, 2.82555, 1131.32315, 41.37688, 41.44973, 2.79009, 3.02097, 3.5332, 1.56914, 3.49961, 1.82571, 14.41694, 13.62804, 2.91597, 41.84825, 1.67037, 1.91186, 3.19352, 14.88716, 1190.29, 25399.9946, 2.50747
1332, 13/01/2024 07:59:11, 60.058, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 90.3342, 94.91117, 2.53951, 1.8984, 1119.47298, 2.25097, 90.8249, 2.82531, 1131.35215, 41.37742, 41.47592, 2.7893, 2.95789, 3.5332, 1.56964, 3.53026, 1.8596, 14.41711, 13.6876, 2.54411, 42.09465, 1.59571, 2.21651, 3.53691, 14.63732, 1169.16, 25419.4806, 1.75152
1333, 13/01/2024 08:00:11, 60.062, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 92.72627, 94.36455, 2.53924, 1.85279, 1123.3089, 2.25045, 90.8263, 2.82487, 1131.36983, 41.37714, 41.42218, 2.78968, 2.96628, 3.53337, 1.57007, 3.51784, 1.89867, 14.41657, 13.75383, 2.32494, 41.00125, 1.75191, 2.14318, 3.75465, 13.71213, 1154.71, 25438.7258, 3.28372
1334, 13/01/2024 08:01:11, 60.058, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 91.77322, 93.93552, 2.49981, 1.86522, 1124.42668, 2.25037, 90.82698, 2.82417, 1131.38052, 41.37631, 41.2889, 2.79023, 3.0398, 3.53401, 1.57042, 3.57919, 1.91891, 14.41578, 13.74421, 2.07883, 40.26076, 2.1619, 2.03049, 4.38972, 13.34648, 1145.63, 25457.8197, 3.53316
1335, 13/01/2024 08:02:11, 60.06, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 97.56665, 93.9228, 2.48798, 1.82807, 1125.76198, 2.25003, 90.83172, 2.82357, 1131.37826, 41.37736, 41.31807, 2.78928, 2.99117, 3.53442, 1.57083, 3.57286, 1.95445, 14.41507, 13.75184, 2.15459, 42.81357, 1.91162, 2.14357, 4.09771, 13.44741, 1128.32, 25476.625, 1.4881
1336, 13/01/2024 08:03:11, 60.062, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 97.60594, 93.45697, 2.5224, 1.75803, 1125.10182, 2.24938, 90.83636, 2.82343, 1131.37772, 41.37681, 41.21202, 2.79017, 3.04595, 3.53406, 1.57112, 3.49152, 1.98604, 14.41411, 13.81657, 2.62671, 40.63353, 1.55662, 1.95536, 3.04376, 13.13127, 1130.65, 25495.4691, 3.96889
1337, 13/01/2024 08:04:11, 60.058, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 97.83933, 93.56822, 2.48257, 1.74929, 1130.4158, 2.24907, 90.84131, 2.8228, 1131.39866, 41.37693, 41.172, 2.79026, 3.0701, 3.53442, 1.5715, 3.5268, 2.01614, 14.41303, 13.76072, 2.13159, 41.53052, 1.93707, 2.07411, 4.0177, 12.98522, 1159.03, 25514.7862, 2.91678
1338, 13/01/2024 08:05:11, 60.065, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 95.01527, 92.69104, 2.49455, 1.77528, 1133.47732, 2.2487, 90.84425, 2.82252, 1131.39175, 41.37679, 41.03085, 2.79064, 3.17464, 3.53444, 1.57177, 3.55115, 2.00033, 14.41238, 13.84846, 2.46256, 41.19045, 1.84463, 1.93181, 3.56347, 13.53244, 1121.97, 25533.4856, 3.30401
1339, 13/01/2024 08:06:11, 60.058, 60.07, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 94.75501, 93.05748, 2.4773, 1.80185, 1136.2248, 2.24832, 90.84694, 2.82215, 1131.36671, 41.37711, 41.0889, 2.79033, 3.14879, 3.5346, 1.57211, 3.58198, 1.98795, 14.41188, 13.79837, 2.36165, 41.82818, 1.83507, 2.04722, 3.7568, 13.70707, 1096.37, 25551.7584, 2.357
1340, 13/01/2024 08:07:11, 60.058, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 92.8816, 92.71486, 2.49493, 1.7931, 1133.70111, 2.24818, 90.84836, 2.82186, 1131.34889, 41.37659, 41.01427, 2.79109, 3.22044, 3.53476, 1.57227, 3.56054, 1.98568, 14.41132, 13.83745, 2.458, 40.66164, 2.08493, 1.79846, 3.74966, 13.63726, 1106.67, 25570.2029, 3.83365
1341, 13/01/2024 08:08:11, 60.061, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 104.35178, 93.79266, 2.47772, 1.79455, 1137.04283, 2.24781, 90.85696, 2.8217, 1131.33352, 41.37645, 41.10459, 2.79186, 3.21367, 3.53441, 1.57238, 3.5498, 1.9781, 14.40984, 13.69658, 2.59675, 41.16362, 1.78362, 1.71553, 3.05985, 12.40045, 1110.08, 25588.7042, 3.83912
1342, 13/01/2024 08:09:11, 60.059, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 103.97544, 94.82194, 2.44144, 1.83331, 1144.20595, 2.24793, 90.86619, 2.82116, 1131.36282, 41.37802, 41.35439, 2.79092, 3.02104, 3.53484, 1.57249, 3.60453, 1.96614, 14.4086, 13.60048, 2.1999, 43.42545, 2.39123, 1.71445, 4.09964, 12.79041, 1169.82, 25608.2011, 1.56418
1343, 13/01/2024 08:10:11, 60.061, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 103.27809, 95.06094, 2.41634, 1.88405, 1141.48228, 2.24788, 90.87445, 2.82084, 1131.35646, 41.37881, 41.48292, 2.79077, 2.89576, 3.53493, 1.57256, 3.67269, 1.94936, 14.40738, 13.58478, 2.39795, 42.44487, 2.1824, 1.67113, 3.64708, 12.7528, 1122.65, 25626.9119, 2.57987
1344, 13/01/2024 08:11:11, 60.059, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 96.66023, 95.57024, 2.43437, 1.87796, 1139.52542, 2.24734, 90.87835, 2.8208, 1131.31591, 41.37947, 41.53688, 2.79049, 2.89668, 3.53462, 1.5728, 3.63033, 1.93312, 14.40701, 13.54351, 2.76979, 42.31502, 1.61993, 1.91331, 3.09944, 13.88431, 1073.22, 25644.799, 2.3878
1345, 13/01/2024 08:12:11, 60.059, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 108.33264, 96.85796, 2.43019, 1.81865, 1132.90357, 2.24624, 90.88957, 2.82074, 1131.295, 41.38112, 41.79308, 2.7897, 2.73524, 3.53388, 1.57324, 3.5709, 1.96348, 14.40586, 13.44961, 2.72524, 43.65217, 1.1526, 2.18566, 2.5192, 12.82187, 1102.1, 25663.1674, 1.71601
1346, 13/01/2024 08:13:11, 60.062, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 113.75285, 98.45608, 2.40132, 1.83363, 1127.53967, 2.24596, 90.90408, 2.82049, 1131.28165, 41.38386, 42.01036, 2.78836, 2.63304, 3.5337, 1.57336, 3.57811, 1.95138, 14.4044, 13.27806, 2.47779, 45.14166, 1.89917, 1.72502, 3.27612, 12.39175, 1112.81, 25681.7143, 0.94439
1347, 13/01/2024 08:14:11, 60.061, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 93.57974, 98.7367, 2.38658, 1.87473, 1123.97177, 2.24592, 90.90593, 2.82009, 1131.2715, 41.38364, 41.94274, 2.78836, 2.7031, 3.53403, 1.57353, 3.60802, 1.92455, 14.4038, 13.20391, 2.33508, 41.06768, 2.19372, 1.81947, 3.9914, 13.56883, 1117.28, 25700.3357, 2.77987
1348, 13/01/2024 08:15:11, 60.057, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 89.15455, 98.47877, 2.42663, 1.87204, 1120.64655, 2.24544, 90.90465, 2.82021, 1131.25307, 41.38401, 42.00549, 2.78788, 2.62531, 3.53376, 1.57375, 3.56902, 1.90649, 14.40424, 13.28704, 2.97831, 41.90472, 1.68433, 1.87837, 3.16381, 15.01718, 1105.54, 25718.7613, 2.12279
1349, 13/01/2024 08:16:12, 60.06, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 110.24968, 99.67111, 2.46662, 1.85532, 1119.66091, 2.24523, 90.9167, 2.82008, 1131.25312, 41.38443, 42.1186, 2.78836, 2.61894, 3.53337, 1.57372, 3.47529, 1.87315, 14.40242, 13.19257, 2.63092, 41.93818, 1.95141, 1.5404, 3.00595, 11.96107, 1131.32, 25737.6167, 3.42829
1350, 13/01/2024 08:17:12, 60.06, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 95.21219, 99.52711, 2.4812, 1.88052, 1115.16874, 2.24531, 90.91951, 2.8197, 1131.20291, 41.38471, 42.0513, 2.78814, 2.68466, 3.53375, 1.57383, 3.47249, 1.84656, 14.40184, 13.19761, 2.32439, 41.78394, 2.35901, 1.73493, 4.0927, 13.54571, 1057.91, 25755.2486, 2.46966
1351, 13/01/2024 08:18:12, 60.063, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 87.12447, 98.85497, 2.47183, 1.91623, 1106.68632, 2.24518, 90.91705, 2.81945, 1131.11301, 41.38397, 42.04068, 2.78868, 2.65254, 3.534, 1.57403, 3.52862, 1.84144, 14.40184, 13.2739, 2.48065, 40.23573, 2.07778, 1.88655, 3.91984, 14.40365, 990.926, 25771.764, 3.63091
1352, 13/01/2024 08:19:12, 60.059, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 102.26379, 99.13979, 2.52169, 1.90495, 1100.02761, 2.24483, 90.92414, 2.81948, 1131.06456, 41.38435, 42.06882, 2.78896, 2.66896, 3.53355, 1.57409, 3.45315, 1.81272, 14.40089, 13.27888, 2.86979, 41.92078, 1.7536, 1.64991, 2.89327, 13.03796, 1060.42, 25789.4377, 3.19088
1353, 13/01/2024 08:20:12, 60.057, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 97.67175, 99.32921, 2.53048, 1.91409, 1098.04494, 2.24462, 90.92867, 2.81931, 1131.0375, 41.38486, 42.13152, 2.78877, 2.61562, 3.53351, 1.57421, 3.44661, 1.80065, 14.40027, 13.27808, 2.59063, 42.10839, 1.97782, 1.75365, 3.46841, 13.52841, 1092.71, 25807.6495, 2.51991
1354, 13/01/2024 08:21:12, 60.062, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 85.3741, 98.71519, 2.53783, 1.94176, 1093.21551, 2.24463, 90.92501, 2.81904, 1130.9636, 41.38367, 41.99352, 2.78927, 2.69031, 3.53385, 1.57436, 3.46412, 1.78401, 14.40028, 13.31886, 2.45728, 39.53635, 2.26668, 1.7949, 4.06846, 14.40788, 1018.62, 25824.6266, 3.55781
1355, 13/01/2024 08:22:12, 60.058, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 89.93642, 98.47057, 2.55569, 1.94684, 1095.78546, 2.24457, 90.92428, 2.81896, 1130.97257, 41.38315, 41.99282, 2.78981, 2.67008, 3.5339, 1.57442, 3.4543, 1.77431, 14.40017, 13.36274, 2.71066, 40.6921, 2.17028, 1.65899, 3.60047, 14.25661, 1143.13, 25843.6788, 3.50931
1356, 13/01/2024 08:23:12, 60.062, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 98.14681, 98.07758, 2.57681, 1.96162, 1091.32389, 2.24441, 90.9291, 2.81905, 1130.9122, 41.38507, 42.19134, 2.78832, 2.45684, 3.53371, 1.57445, 3.46795, 1.7679, 14.40014, 13.49179, 2.95622, 44.21625, 2.01342, 1.61075, 3.2431, 14.34903, 1041, 25861.0288, 0.5907
1357, 13/01/2024 08:24:12, 60.06, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 79.75941, 96.3952, 2.62285, 1.97767, 1080.23769, 2.24479, 90.92137, 2.81905, 1130.83026, 41.38382, 41.93319, 2.78875, 2.58277, 3.53408, 1.57435, 3.46179, 1.75044, 14.4009, 13.67094, 2.81537, 39.42078, 2.90478, 1.41784, 4.11851, 15.58685, 1004.21, 25877.7657, 3.45563
1358, 13/01/2024 08:25:12, 60.06, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 93.55136, 95.74643, 2.66549, 1.98679, 1077.45175, 2.24489, 90.92317, 2.8192, 1130.79672, 41.38418, 41.89521, 2.78856, 2.57871, 3.53392, 1.5742, 3.43807, 1.73046, 14.40082, 13.77668, 3.0581, 41.90437, 2.41034, 1.36999, 3.30213, 14.28782, 1082.7, 25895.8108, 2.51941
1359, 13/01/2024 08:26:12, 60.061, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 77.7711, 94.29942, 2.68424, 2.07295, 1078.81647, 2.2454, 90.91292, 2.81936, 1130.77046, 41.38309, 41.72754, 2.78887, 2.63486, 3.53428, 1.57401, 3.50215, 1.68945, 14.40211, 13.93549, 3.03531, 39.79238, 3.12724, 1.29807, 4.05938, 16.2615, 1093.46, 25914.0351, 3.22895
1360, 13/01/2024 08:27:12, 60.058, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 85.73387, 92.79843, 2.72121, 2.16741, 1081.28022, 2.24539, 90.90906, 2.81969, 1130.77464, 41.38163, 41.42984, 2.79011, 2.82844, 3.53394, 1.57387, 3.53912, 1.63288, 14.40241, 14.07409, 3.33294, 39.41014, 2.22936, 1.37555, 3.06661, 14.80546, 1136.49, 25932.9766, 4.46801
1361, 13/01/2024 08:28:12, 60.058, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 80.73178, 90.65109, 2.76796, 2.16375, 1076.67782, 2.24508, 90.90147, 2.81994, 1130.71634, 41.38198, 41.20177, 2.78899, 2.84904, 3.53384, 1.57404, 3.54737, 1.63946, 14.40391, 14.35693, 3.19855, 41.89298, 1.83864, 1.83737, 3.37827, 16.68247, 1043.82, 25950.3737, 1.07872
1362, 13/01/2024 08:29:12, 60.062, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 87.497, 90.24959, 2.77959, 2.21121, 1071.44085, 2.24555, 90.89917, 2.81967, 1130.65549, 41.38152, 41.17744, 2.78894, 2.84503, 3.53441, 1.57396, 3.57109, 1.61499, 14.40392, 14.4152, 2.46439, 40.67553, 3.02641, 1.45254, 4.39598, 14.41304, 1039.5, 25967.6986, 2.71169
1363, 13/01/2024 08:30:12, 60.058, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 76.76769, 89.39024, 2.77989, 2.28367, 1064.7525, 2.24584, 90.88908, 2.81979, 1130.5732, 41.38017, 41.00736, 2.78944, 2.94026, 3.53469, 1.57389, 3.62452, 1.58715, 14.40509, 14.48784, 2.98816, 39.2521, 2.72402, 1.45994, 3.97691, 16.24618, 1002.72, 25984.4105, 3.57276
1364, 13/01/2024 08:31:12, 60.062, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 75.27551, 87.07096, 2.7953, 2.34308, 1062.49574, 2.24623, 90.87647, 2.81982, 1130.55203, 41.3794, 40.88704, 2.78899, 2.85007, 3.53526, 1.57386, 3.71956, 1.58747, 14.40681, 14.83477, 2.86111, 40.23293, 2.82943, 1.54175, 4.36228, 16.89212, 1100.56, 26002.7532, 2.13409
1365, 13/01/2024 08:32:13, 60.06, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 73.96412, 85.5973, 2.85308, 2.36401, 1064.44152, 2.24651, 90.86313, 2.82005, 1130.52142, 41.37804, 40.72555, 2.78916, 2.88839, 3.53554, 1.57379, 3.71042, 1.56954, 14.40856, 15.06414, 3.13673, 39.33182, 2.69878, 1.46411, 3.95131, 16.98667, 1086.57, 26020.8626, 3.04519
1366, 13/01/2024 08:33:13, 60.058, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 70.00847, 84.36292, 2.90732, 2.38253, 1067.26119, 2.24656, 90.84673, 2.82037, 1130.45975, 41.37629, 40.62421, 2.78969, 2.88723, 3.5357, 1.57383, 3.7013, 1.55352, 14.41073, 15.27742, 3.28689, 38.65325, 2.31602, 1.62862, 3.77192, 17.75099, 1037.67, 26038.157, 3.59582
1367, 13/01/2024 08:34:13, 60.063, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 75.41677, 82.71636, 2.93297, 2.4163, 1067.00893, 2.24653, 90.83498, 2.82067, 1130.40982, 41.3749, 40.44644, 2.79016, 2.90662, 3.53569, 1.57384, 3.74408, 1.54951, 14.41229, 15.52592, 3.27657, 39.28071, 2.20918, 1.59285, 3.5189, 16.749, 1056.58, 26055.7667, 3.49672
1368, 13/01/2024 08:35:13, 60.059, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 79.84913, 81.61507, 2.97505, 2.45022, 1064.72908, 2.24663, 90.82689, 2.82094, 1130.36161, 41.3737, 40.27418, 2.79091, 3.0002, 3.53565, 1.57376, 3.74542, 1.52861, 14.4133, 15.69047, 3.22861, 39.60476, 2.39989, 1.44955, 3.47875, 15.91156, 1059.2, 26073.42, 3.9022
1369, 13/01/2024 08:36:13, 60.06, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 81.3181, 81.37216, 3.01651, 2.48382, 1070.35179, 2.24694, 90.81967, 2.82109, 1130.34291, 41.37315, 40.34108, 2.79091, 2.95045, 3.53585, 1.57363, 3.73077, 1.50203, 14.41433, 15.78479, 3.0441, 40.5676, 2.76194, 1.38677, 3.83017, 15.88091, 1103.84, 26091.8173, 2.7894
1370, 13/01/2024 08:37:13, 60.059, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 79.96189, 80.71104, 3.06681, 2.49724, 1063.95738, 2.24697, 90.81159, 2.8215, 1130.29064, 41.37276, 40.34395, 2.79079, 2.88704, 3.5357, 1.57354, 3.712, 1.48644, 14.41571, 15.94262, 3.47569, 40.78534, 2.29456, 1.44003, 3.30424, 16.48962, 1052.55, 26109.3597, 2.60943
1371, 13/01/2024 08:38:13, 60.059, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 71.31975, 79.00852, 3.08568, 2.53852, 1064.34785, 2.24719, 90.79604, 2.82179, 1130.23506, 41.37174, 40.04897, 2.79061, 3.01559, 3.53599, 1.57351, 3.76049, 1.48137, 14.41797, 16.1747, 3.24321, 39.77814, 2.59016, 1.53612, 3.9788, 17.88604, 1047.08, 26126.811, 2.51377
1372, 13/01/2024 08:39:13, 60.062, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 84.14943, 79.30864, 3.08782, 2.53189, 1072.07972, 2.24752, 90.79102, 2.82183, 1130.22864, 41.37133, 40.14065, 2.7904, 2.95193, 3.53627, 1.57341, 3.74985, 1.48105, 14.41862, 16.15204, 2.86668, 40.794, 2.76515, 1.4202, 3.92707, 15.32892, 1121.26, 26145.4987, 2.50048
1373, 13/01/2024 08:40:13, 60.058, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 89.00044, 79.10581, 3.08387, 2.54463, 1076.51709, 2.24776, 90.78965, 2.82196, 1130.23915, 41.37227, 40.20034, 2.78934, 2.86522, 3.53636, 1.57329, 3.77449, 1.48332, 14.41922, 16.21442, 3.00455, 42.66607, 2.60679, 1.40712, 3.66807, 15.24865, 1144.64, 26164.576, 1.32659
1374, 13/01/2024 08:41:13, 60.061, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 77.87529, 79.11108, 3.08212, 2.51087, 1076.85033, 2.24796, 90.77948, 2.8221, 1130.21681, 41.37161, 40.24259, 2.78931, 2.83219, 3.53664, 1.57327, 3.7664, 1.50004, 14.42067, 16.23182, 3.01215, 40.41388, 2.55048, 1.54431, 3.93874, 16.51576, 1098.28, 26182.8807, 2.74251
1375, 13/01/2024 08:42:13, 60.062, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 84.94503, 79.08461, 3.06733, 2.53042, 1078.32423, 2.24815, 90.77489, 2.82229, 1130.23582, 41.37166, 40.38829, 2.78896, 2.67609, 3.5367, 1.57316, 3.80563, 1.50395, 14.42152, 16.28626, 3.08744, 41.44253, 2.5248, 1.43069, 3.61221, 15.56968, 1156.07, 26202.1486, 2.30995
1376, 13/01/2024 08:43:13, 60.058, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 86.10551, 79.45499, 3.06952, 2.54551, 1085.60193, 2.24798, 90.77129, 2.82257, 1130.25018, 41.37175, 40.37239, 2.78882, 2.77229, 3.53646, 1.57317, 3.7901, 1.48894, 14.4223, 16.20411, 3.22716, 41.49584, 2.01919, 1.58975, 3.21, 15.48954, 1149.89, 26221.3134, 2.6031
1377, 13/01/2024 08:44:13, 60.061, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 72.68932, 78.46924, 3.09364, 2.54157, 1095.68481, 2.24845, 90.75505, 2.8226, 1130.29119, 41.37158, 40.40372, 2.78745, 2.64329, 3.53727, 1.5732, 3.81233, 1.49999, 14.42479, 16.43441, 2.85016, 41.06576, 2.88413, 1.61182, 4.6487, 17.84348, 1184.74, 26241.0591, 0.8885
1378, 13/01/2024 08:45:13, 60.06, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 78.52192, 78.57552, 3.10189, 2.51574, 1107.93569, 2.24852, 90.74485, 2.82282, 1130.3349, 41.37053, 40.44182, 2.78761, 2.61227, 3.53736, 1.5732, 3.79114, 1.50697, 14.42617, 16.43416, 3.11746, 39.96198, 2.33908, 1.56321, 3.65647, 16.27216, 1188.25, 26260.8632, 2.99575
1379, 13/01/2024 08:46:13, 60.058, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 84.16053, 79.18581, 3.1343, 2.48197, 1113.56381, 2.24857, 90.73953, 2.82317, 1130.37247, 41.37074, 40.54167, 2.78713, 2.61015, 3.53722, 1.5731, 3.72245, 1.4998, 14.42729, 16.36814, 3.32555, 41.65081, 2.32984, 1.43844, 3.35134, 15.92863, 1180.52, 26280.5385, 2.14562
1380, 13/01/2024 08:47:13, 60.067, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 80.29585, 79.60816, 3.14842, 2.4652, 1116.0639, 2.24869, 90.73128, 2.82353, 1130.36837, 41.37065, 40.66531, 2.78659, 2.54281, 3.53719, 1.573, 3.69215, 1.49771, 14.42878, 16.33986, 3.35868, 41.24281, 2.43188, 1.43497, 3.48968, 16.54036, 1124.62, 26299.2822, 2.02159
1381, 13/01/2024 08:48:13, 60.055, 60.07, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 78.16325, 80.14156, 3.16321, 2.46022, 1121.57876, 2.24869, 90.72091, 2.824, 1130.3653, 41.37091, 40.85888, 2.78568, 2.40798, 3.53709, 1.57296, 3.66753, 1.49073, 14.43079, 16.31669, 3.51871, 41.7245, 2.24587, 1.51309, 3.3982, 17.28137, 1126.07, 26318.0501, 1.49139
