Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "MgO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis], "Tons"  [CurrentProduct.Dry basis]
1336, 30/09/2024 15:00:58, 60.062, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 85.83731, 94.42142, 2.71108, 2.13676, 1076.06823, 2.29454, 90.5, 1125.79084, 2.89304, 41.43964, 42.1664, 2.88148, 2.42126, 3.49695, 1.52403, 3.53645, 1.65506, 14.52594, 14.07459, 2.82345, 40.76982, 3.34365, 1.55381, 2.09485, 3.255, 15.10502, 1147.73, 25526.5907
1337, 30/09/2024 15:01:58, 60.058, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 81.96075, 92.99561, 2.69184, 2.11554, 1079.22126, 2.29434, 90.49331, 1125.79445, 2.89274, 41.43893, 41.94316, 2.8813, 2.48795, 3.49739, 1.52436, 3.5832, 1.69375, 14.52661, 14.20471, 2.54463, 40.46156, 2.63069, 2.07914, 1.97136, 4.09873, 15.44611, 1130.69, 25545.4355
1338, 30/09/2024 15:02:58, 60.061, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 80.22654, 91.82642, 2.68269, 2.10998, 1082.76371, 2.29428, 90.48525, 1125.79384, 2.89245, 41.43799, 41.84154, 2.88132, 2.468, 3.4979, 1.52462, 3.62798, 1.71943, 14.52742, 14.34545, 2.56407, 40.11049, 2.90917, 2.22629, 1.89096, 4.20982, 15.64279, 1124.96, 25564.1849
1339, 30/09/2024 15:03:58, 60.059, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 75.22201, 91.10812, 2.68542, 2.09572, 1082.60157, 2.29414, 90.47335, 1125.75774, 2.89235, 41.43631, 41.61829, 2.88169, 2.61128, 3.49827, 1.52487, 3.62621, 1.73029, 14.52869, 14.38446, 2.76882, 38.98277, 3.41669, 2.13264, 1.88773, 4.02585, 16.37361, 1074.22, 25582.0885
1340, 30/09/2024 15:04:58, 60.059, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 76.80422, 89.88439, 2.70862, 2.03552, 1081.69014, 2.29366, 90.46232, 1125.74899, 2.89232, 41.43539, 41.52321, 2.88132, 2.58518, 3.49844, 1.52526, 3.60645, 1.77175, 14.53016, 14.5675, 2.8537, 40.11119, 2.3583, 1.79977, 2.07697, 3.73807, 16.59439, 1113.68, 25600.6499
1341, 30/09/2024 15:05:58, 60.062, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 78.14569, 88.52833, 2.73636, 1.99654, 1087.29851, 2.2933, 90.45235, 1125.74949, 2.89247, 41.43444, 41.37203, 2.88124, 2.5998, 3.49842, 1.5255, 3.59349, 1.79986, 14.53154, 14.75817, 3.08861, 40.12077, 2.7733, 1.87868, 1.84933, 3.47429, 16.44259, 1126.44, 25619.4239
1342, 30/09/2024 15:06:58, 60.06, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 92.02761, 89.1154, 2.72846, 1.99205, 1089.63538, 2.29338, 90.4535, 1125.74744, 2.89216, 41.43499, 41.61837, 2.88083, 2.42538, 3.4988, 1.52561, 3.59767, 1.80602, 14.53137, 14.74375, 2.51566, 42.17963, 2.31484, 2.39936, 1.67119, 4.00979, 14.29137, 1122.93, 25638.1393
1343, 30/09/2024 15:07:58, 60.059, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 100.72671, 89.85359, 2.68616, 1.97454, 1100.65401, 2.29342, 90.46077, 1125.80102, 2.89154, 41.43531, 41.47955, 2.88082, 2.60797, 3.49922, 1.52577, 3.59541, 1.82088, 14.52996, 14.54905, 2.20441, 41.84552, 2.87619, 2.33517, 1.73161, 4.0436, 12.73094, 1194.79, 25658.0525
1344, 30/09/2024 15:08:58, 60.061, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 101.11274, 89.89831, 2.67675, 1.94116, 1114.99416, 2.29289, 90.4688, 1125.89526, 2.89123, 41.43664, 41.51922, 2.87992, 2.54781, 3.49912, 1.52607, 3.58833, 1.84855, 14.52901, 14.55316, 2.52837, 43.07475, 1.76948, 1.77341, 1.90379, 3.37619, 13.34976, 1242.65, 25678.7634
1345, 30/09/2024 15:09:58, 60.059, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 89.58023, 88.96593, 2.68632, 1.96018, 1124.92817, 2.29264, 90.46812, 1125.93184, 2.89129, 41.4362, 41.36177, 2.88038, 2.63626, 3.49894, 1.52616, 3.61225, 1.84282, 14.52901, 14.65407, 2.96432, 40.8704, 3.46963, 1.98308, 1.64413, 3.26043, 14.5387, 1173.94, 25698.3291
1346, 30/09/2024 15:10:58, 60.062, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 79.71151, 87.7545, 2.68228, 1.96717, 1135.93427, 2.29231, 90.45914, 1125.98758, 2.89121, 41.43503, 41.21799, 2.88068, 2.67415, 3.49912, 1.52646, 3.65845, 1.85976, 14.53003, 14.80137, 2.8064, 39.89243, 3.28359, 1.95195, 1.91385, 3.73573, 15.85495, 1197.74, 25718.2914
1347, 30/09/2024 15:11:58, 60.058, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 79.30848, 86.77449, 2.71626, 1.99421, 1140.12862, 2.29213, 90.44983, 1126.026, 2.89149, 41.43394, 40.99823, 2.88121, 2.83815, 3.49901, 1.52653, 3.65538, 1.833, 14.53131, 14.90788, 3.25957, 39.98742, 3.57503, 2.07122, 1.61995, 3.35527, 16.21711, 1176.42, 25737.8983
1348, 30/09/2024 15:12:58, 60.059, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 90.87516, 85.88642, 2.71031, 2.01155, 1145.69491, 2.29222, 90.45016, 1126.08423, 2.89128, 41.43423, 40.92206, 2.88093, 2.82052, 3.49928, 1.52659, 3.7037, 1.84121, 14.53124, 15.02842, 2.64702, 41.81272, 2.52394, 2.39743, 1.60544, 3.84892, 14.43782, 1200.96, 25757.9143
1349, 30/09/2024 15:13:58, 60.063, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 96.12611, 85.61471, 2.7434, 2.01034, 1150.51483, 2.29178, 90.45448, 1126.13874, 2.8916, 41.43552, 40.93682, 2.88009, 2.79955, 3.49869, 1.52663, 3.67643, 1.82876, 14.53121, 15.10296, 3.36229, 43.08536, 1.80155, 1.73934, 1.57315, 2.73625, 14.48942, 1196.55, 25777.8568
1350, 30/09/2024 15:14:58, 60.058, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 89.26592, 86.18743, 2.78298, 2.01349, 1158.68572, 2.29161, 90.4536, 1126.14343, 2.89178, 41.43562, 41.03369, 2.87999, 2.77844, 3.49847, 1.52664, 3.61633, 1.79605, 14.5315, 15.06254, 3.15002, 41.57882, 2.73535, 2.06175, 1.5481, 3.19179, 14.93072, 1132.55, 25796.7326
1351, 30/09/2024 15:15:58, 60.062, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 93.6215, 86.68182, 2.76093, 2.09894, 1158.67655, 2.29204, 90.45592, 1126.15932, 2.89145, 41.43635, 41.14357, 2.87939, 2.69384, 3.49898, 1.52658, 3.6785, 1.75255, 14.53117, 14.99474, 2.50111, 42.42597, 2.07088, 2.90927, 1.44045, 4.19065, 14.08401, 1147.59, 25815.8591
1352, 30/09/2024 15:16:58, 60.058, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 84.65833, 86.86841, 2.79036, 2.11483, 1158.71786, 2.29208, 90.45159, 1126.1631, 2.89152, 41.43507, 41.09183, 2.88028, 2.78995, 3.49898, 1.52655, 3.64021, 1.72128, 14.53145, 14.96045, 2.98392, 39.68404, 4.0985, 2.35308, 1.49088, 3.50815, 14.91673, 1131.34, 25834.7148
1353, 30/09/2024 15:17:59, 60.059, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 103.58387, 88.30556, 2.81491, 2.09422, 1161.50598, 2.29179, 90.4604, 1126.1944, 2.89155, 41.4354, 41.20583, 2.88077, 2.83255, 3.49851, 1.52654, 3.55236, 1.69627, 14.53018, 14.77444, 2.92804, 41.85209, 3.52734, 1.90519, 1.51234, 2.88129, 12.86469, 1167.74, 25854.1771
1354, 30/09/2024 15:18:59, 60.063, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 96.93529, 89.73901, 2.81894, 2.11779, 1166.55144, 2.29198, 90.46503, 1126.21713, 2.8915, 41.43594, 41.40411, 2.88054, 2.77988, 3.49852, 1.52642, 3.52014, 1.66218, 14.52959, 14.60864, 2.82834, 42.16129, 2.57384, 2.57382, 1.35964, 3.49948, 13.74325, 1156.7, 25873.4555
1355, 30/09/2024 15:19:59, 60.06, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 96.88499, 91.11931, 2.82575, 2.14339, 1169.54676, 2.29185, 90.46971, 1126.24317, 2.89155, 41.437, 41.57855, 2.88006, 2.77023, 3.49831, 1.52641, 3.48679, 1.62677, 14.52925, 14.44967, 2.96806, 42.83091, 2.24714, 2.12515, 1.51764, 3.22521, 14.07707, 1161.06, 25892.8065
1356, 30/09/2024 15:20:59, 60.059, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 99.89542, 92.60209, 2.8125, 2.16863, 1171.89534, 2.29182, 90.47631, 1126.27087, 2.89156, 41.43777, 41.72766, 2.87988, 2.76128, 3.4981, 1.52634, 3.46998, 1.60008, 14.52846, 14.25951, 2.89338, 42.44717, 2.63943, 2.24307, 1.43696, 3.22321, 13.48364, 1163.27, 25912.1944
1357, 30/09/2024 15:21:59, 60.06, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 84.58412, 92.06331, 2.85358, 2.13168, 1173.59263, 2.29145, 90.47156, 1126.28845, 2.89172, 41.43875, 41.76686, 2.8786, 2.68393, 3.49803, 1.52656, 3.43091, 1.60949, 14.52969, 14.38318, 3.10881, 42.77404, 1.11814, 1.87047, 1.81621, 3.39716, 16.20737, 1150.05, 25931.3619
1358, 30/09/2024 15:22:59, 60.06, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 95.55494, 91.74807, 2.88136, 2.14373, 1172.3657, 2.29165, 90.47523, 1126.32662, 2.89143, 41.43896, 41.75841, 2.87846, 2.67211, 3.49831, 1.52654, 3.4184, 1.59461, 14.52899, 14.44429, 2.53017, 41.72125, 2.7033, 2.55911, 1.51163, 3.86842, 13.61241, 1176.79, 25950.975
1359, 30/09/2024 15:23:59, 60.06, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 94.26821, 91.28415, 2.91407, 2.17496, 1164.95231, 2.29153, 90.47792, 1126.33311, 2.89149, 41.43946, 41.68831, 2.87794, 2.70327, 3.49813, 1.52655, 3.41072, 1.56818, 14.52878, 14.50884, 2.97756, 42.12692, 2.15824, 2.12997, 1.52736, 3.25324, 14.23455, 1135.23, 25969.8954
1360, 30/09/2024 15:24:59, 60.059, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 96.2179, 91.74095, 2.88716, 2.21359, 1171.12603, 2.29173, 90.48238, 1126.44055, 2.89124, 41.44016, 41.78765, 2.8775, 2.6249, 3.49837, 1.52652, 3.4482, 1.55774, 14.52816, 14.45293, 2.60274, 42.30661, 2.33092, 2.53787, 1.49416, 3.792, 13.75851, 1259.38, 25990.8851
1361, 30/09/2024 15:25:59, 60.058, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 87.83934, 92.34684, 2.88785, 2.23116, 1173.97624, 2.29161, 90.48024, 1126.52854, 2.89118, 41.43981, 41.85777, 2.87763, 2.61043, 3.49844, 1.52663, 3.43868, 1.5412, 14.52835, 14.38117, 2.8138, 40.99436, 3.04674, 2.15887, 1.66173, 3.58745, 14.77014, 1237.41, 26011.5086
1362, 30/09/2024 15:26:59, 60.063, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 93.9333, 93.42563, 2.85046, 2.23035, 1175.48505, 2.29143, 90.48288, 1126.5838, 2.89103, 41.44133, 42.08873, 2.87596, 2.4166, 3.49854, 1.5268, 3.45712, 1.55003, 14.52839, 14.27271, 2.70962, 43.44046, 0.67621, 2.07389, 1.75051, 3.63037, 14.58014, 1198.55, 26031.4844
1363, 30/09/2024 15:27:59, 60.058, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 98.73503, 93.94237, 2.87734, 2.21412, 1172.47867, 2.29133, 90.48868, 1126.60576, 2.89113, 41.44221, 42.14311, 2.87573, 2.4192, 3.49824, 1.52673, 3.40657, 1.53857, 14.52783, 14.22885, 3.0413, 42.62404, 2.56629, 2.15994, 1.43386, 3.09705, 13.77986, 1156.26, 26050.7554
1364, 30/09/2024 15:28:59, 60.061, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 93.83033, 93.78539, 2.85106, 2.20656, 1170.84327, 2.2908, 90.49111, 1126.64021, 2.89115, 41.44222, 42.03187, 2.87588, 2.50516, 3.49789, 1.52693, 3.42759, 1.55337, 14.5275, 14.20101, 2.91513, 41.44658, 3.07078, 1.69105, 1.79482, 3.03513, 14.07991, 1172.57, 26070.2982
1365, 30/09/2024 15:29:59, 60.06, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 89.78875, 93.81422, 2.82675, 2.21584, 1175.00007, 2.29073, 90.49058, 1126.69303, 2.89105, 41.44126, 41.93569, 2.87689, 2.60557, 3.49791, 1.52698, 3.44908, 1.55656, 14.52719, 14.14968, 2.76262, 40.19567, 4.19321, 2.20727, 1.59518, 3.521, 14.13403, 1195.79, 26090.2281
1366, 30/09/2024 15:30:59, 60.058, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 88.54769, 93.46043, 2.84166, 2.19252, 1176.75562, 2.29089, 90.48909, 1126.72894, 2.8909, 41.44161, 41.90209, 2.87636, 2.61041, 3.49823, 1.52702, 3.43238, 1.56549, 14.52746, 14.20224, 2.7045, 41.90416, 2.15287, 2.4876, 1.5777, 3.92468, 14.88114, 1174.58, 26109.8045
1367, 30/09/2024 15:31:59, 60.063, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 89.55112, 93.80206, 2.80602, 2.19267, 1175.74703, 2.29092, 90.48843, 1126.7204, 2.89056, 41.44121, 41.98005, 2.87631, 2.52783, 3.4986, 1.52716, 3.46485, 1.58019, 14.52723, 14.15651, 2.4696, 40.87184, 2.81614, 2.33684, 1.72351, 4.02756, 14.20286, 1114.72, 26128.3831
1368, 30/09/2024 15:32:59, 60.06, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 101.8116, 93.72612, 2.7961, 2.21131, 1178.61666, 2.29085, 90.49643, 1126.78455, 2.89046, 41.44162, 41.9874, 2.87665, 2.51514, 3.4984, 1.52712, 3.48799, 1.57734, 14.52604, 14.16316, 2.76184, 41.95556, 3.30347, 2.19636, 1.47387, 3.23716, 13.01113, 1209.91, 26148.5483
1369, 30/09/2024 15:34:00, 60.062, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 94.95541, 93.60102, 2.79753, 2.18549, 1182.89516, 2.29073, 90.49964, 1126.85698, 2.89043, 41.44012, 41.80458, 2.8783, 2.68225, 3.49812, 1.52708, 3.46365, 1.58484, 14.52499, 14.12331, 2.85022, 39.52748, 4.95894, 2.12863, 1.47981, 3.14998, 13.19591, 1220, 26168.8816
1370, 30/09/2024 15:35:00, 60.058, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 91.33862, 93.23487, 2.78997, 2.1863, 1184.48671, 2.29061, 90.50026, 1126.9011, 2.8904, 41.43978, 41.68251, 2.87859, 2.74957, 3.49805, 1.52713, 3.47581, 1.58982, 14.52477, 14.13292, 2.84302, 40.99592, 3.26063, 2.14056, 1.59296, 3.40983, 14.22301, 1185.34, 26188.6373
1371, 30/09/2024 15:36:00, 60.059, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 93.49003, 92.83422, 2.77859, 2.21238, 1184.99635, 2.29088, 90.50238, 1126.93405, 2.89026, 41.43923, 41.56742, 2.87921, 2.82047, 3.49819, 1.52701, 3.50622, 1.58482, 14.52414, 14.14589, 2.7115, 40.7049, 3.71397, 2.70631, 1.36135, 3.68423, 13.68108, 1171.14, 26208.1564
1372, 30/09/2024 15:37:00, 60.06, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 86.63674, 92.99329, 2.76383, 2.21495, 1186.70727, 2.29055, 90.49937, 1126.97126, 2.89025, 41.43957, 41.51172, 2.8785, 2.86969, 3.4982, 1.52723, 3.51324, 1.58615, 14.52476, 14.09388, 2.87804, 41.89103, 1.90856, 1.9145, 1.83184, 3.50705, 15.36553, 1176.7, 26227.768
1373, 30/09/2024 15:38:00, 60.06, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 91.92331, 92.7556, 2.77731, 2.18599, 1187.36131, 2.2904, 90.50044, 1127.01625, 2.89012, 41.43986, 41.51841, 2.87806, 2.84285, 3.49826, 1.52736, 3.4939, 1.59831, 14.52463, 14.14263, 2.72214, 41.82046, 2.30015, 2.10978, 1.6949, 3.57587, 14.34776, 1186.68, 26247.5461
1374, 30/09/2024 15:39:00, 60.058, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 88.4076, 92.37526, 2.78037, 2.174, 1185.12068, 2.29014, 90.49892, 1126.99546, 2.89021, 41.44047, 41.52853, 2.87739, 2.82948, 3.49815, 1.52748, 3.49991, 1.6099, 14.52515, 14.20714, 3.02409, 42.31342, 1.91503, 1.95077, 1.71318, 3.34202, 15.28736, 1097.16, 26265.8322
1375, 30/09/2024 15:40:00, 60.063, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 78.40999, 91.11253, 2.77789, 2.14456, 1178.54668, 2.28996, 90.48936, 1127.0241, 2.88994, 41.43884, 41.3216, 2.87796, 2.91859, 3.4986, 1.5278, 3.51894, 1.64087, 14.52598, 14.33334, 2.57739, 39.1763, 3.65422, 2.09946, 1.95972, 4.11435, 15.65524, 1165.74, 26285.2612
1376, 30/09/2024 15:41:00, 60.057, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 99.79235, 91.91931, 2.76951, 2.14395, 1178.63924, 2.28985, 90.49606, 1127.11172, 2.88979, 41.43877, 41.34735, 2.87867, 2.96992, 3.49845, 1.52781, 3.49925, 1.63215, 14.5248, 14.2115, 2.69159, 41.35223, 3.76568, 2.15064, 1.53861, 3.30898, 13.04771, 1238.67, 26305.9057
1377, 30/09/2024 15:42:00, 60.063, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 89.73507, 91.62211, 2.80842, 2.10982, 1180.32723, 2.28925, 90.49545, 1127.18561, 2.89009, 41.43989, 41.31268, 2.87751, 3.01392, 3.49797, 1.528, 3.44758, 1.63407, 14.52551, 14.27143, 3.32069, 42.88471, 1.37943, 1.6197, 1.77534, 2.87551, 15.44403, 1222.58, 26326.282
1378, 30/09/2024 15:43:00, 60.058, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 95.26115, 91.42458, 2.78993, 2.08612, 1182.40134, 2.28883, 90.49906, 1127.23119, 2.88997, 41.44234, 41.45361, 2.875, 2.81016, 3.49798, 1.52828, 3.475, 1.66577, 14.52576, 14.34236, 2.73686, 44.75087, -0.52584, 1.83452, 1.9146, 3.51237, 14.85284, 1187.84, 26346.0793
1379, 30/09/2024 15:44:00, 60.058, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 93.26252, 91.4005, 2.78715, 2.10449, 1188.89815, 2.28853, 90.50125, 1127.34116, 2.88995, 41.44306, 41.51713, 2.87443, 2.7468, 3.49785, 1.52843, 3.49379, 1.66016, 14.52567, 14.36483, 2.86163, 42.34015, 2.16256, 1.95081, 1.70701, 3.33006, 14.41424, 1264.78, 26367.159
1380, 30/09/2024 15:45:00, 60.062, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 90.27862, 91.43057, 2.80652, 2.07909, 1188.78755, 2.28814, 90.50108, 1127.39155, 2.89008, 41.44357, 41.64665, 2.87401, 2.61973, 3.49758, 1.52857, 3.46901, 1.66853, 14.52598, 14.41859, 3.06516, 42.11568, 2.31356, 1.83364, 1.71932, 3.15262, 14.93326, 1194.15, 26387.0615
1381, 30/09/2024 15:46:00, 60.061, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 81.47857, 90.88046, 2.81898, 2.07771, 1192.06921, 2.28826, 90.49349, 1127.4654, 2.89007, 41.44357, 41.6157, 2.87326, 2.6007, 3.49794, 1.52864, 3.47303, 1.67157, 14.52718, 14.5025, 2.87922, 41.42783, 1.88403, 2.44258, 1.62518, 3.96964, 16.10876, 1223.06, 26407.4459
1382, 30/09/2024 15:47:00, 60.06, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 84.60638, 90.50645, 2.83829, 2.07861, 1200.14009, 2.2883, 90.48864, 1127.55306, 2.88995, 41.44374, 41.66439, 2.87244, 2.53332, 3.49829, 1.52877, 3.47085, 1.66979, 14.52795, 14.59063, 2.75443, 41.64699, 1.80329, 2.33086, 1.69218, 3.94423, 15.52511, 1239.6, 26428.1059
1383, 30/09/2024 15:48:00, 60.06, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 94.99254, 90.0999, 2.8376, 2.08059, 1197.94239, 2.28825, 90.49192, 1127.58947, 2.88985, 41.44454, 41.70015, 2.87182, 2.44819, 3.49832, 1.52882, 3.49129, 1.67803, 14.52765, 14.66846, 2.75459, 42.52518, 2.04939, 2.22381, 1.59093, 3.53792, 14.12786, 1176.66, 26447.7169
1384, 30/09/2024 15:49:00, 60.058, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 85.00955, 89.45596, 2.81455, 2.08676, 1196.71236, 2.28818, 90.48771, 1127.64577, 2.88954, 41.44332, 41.72395, 2.87226, 2.33996, 3.49867, 1.52902, 3.54724, 1.69988, 14.52773, 14.76829, 2.53492, 39.81434, 3.44809, 2.20895, 1.79907, 3.97406, 14.63441, 1201.98, 26467.7499
1385, 30/09/2024 15:50:00, 60.062, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 85.57096, 89.0653, 2.80184, 2.11923, 1197.07863, 2.28847, 90.48376, 1127.69318, 2.88935, 41.44397, 41.81185, 2.87114, 2.21437, 3.49922, 1.52906, 3.60182, 1.69959, 14.52846, 14.85367, 2.66423, 42.3215, 1.36789, 2.66573, 1.58818, 4.23364, 15.51063, 1190.91, 26487.5984
1386, 30/09/2024 15:51:01, 60.06, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 88.20808, 88.74083, 2.79257, 2.11129, 1198.16396, 2.28863, 90.48207, 1127.73816, 2.8891, 41.44336, 41.80509, 2.87133, 2.17569, 3.49957, 1.52911, 3.62084, 1.71499, 14.52837, 14.90066, 2.5859, 40.6102, 3.12241, 2.48887, 1.59591, 3.97202, 14.39813, 1187.91, 26507.3969
1387, 30/09/2024 16:00:49, 60.062, 588.59, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 67.85341, 87.31539, 2.83836, 2.13161, 1195.37015, 2.28858, 90.46237, 1127.74092, 2.88964, 41.4419, 41.64504, 2.87092, 2.1993, 3.49961, 1.52916, 3.62405, 1.70014, 14.53132, 15.11196, 3.65375, 39.2802, 2.27468, 2.2231, 1.59708, 3.55048, 18.8079, 1131.63, 26526.2574
1388, 30/09/2024 16:01:49, 60.059, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 70.2065, 85.77137, 2.86002, 2.18184, 1192.73482, 2.28907, 90.44495, 1127.75351, 2.88976, 41.44061, 41.50309, 2.87063, 2.20918, 3.50026, 1.52912, 3.67793, 1.6857, 14.5337, 15.34014, 3.04119, 39.56314, 2.4626, 3.02308, 1.46465, 4.42776, 17.91991, 1145.25, 26545.345
1389, 30/09/2024 16:02:49, 60.062, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 72.0034, 84.61551, 2.86406, 2.21324, 1195.21905, 2.2892, 90.4291, 1127.76211, 2.8899, 41.44039, 41.42802, 2.86928, 2.14631, 3.50076, 1.52925, 3.73275, 1.68655, 14.53624, 15.52122, 3.05756, 41.07469, 0.90428, 2.4481, 1.72559, 4.22442, 18.19251, 1139.77, 26564.3411
1390, 30/09/2024 16:03:49, 60.059, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 82.43531, 84.87788, 2.85912, 2.22787, 1199.7098, 2.2892, 90.42274, 1127.84331, 2.88957, 41.43879, 41.42956, 2.86998, 2.16154, 3.50123, 1.52946, 3.73438, 1.67621, 14.53652, 15.46953, 2.52143, 39.34053, 3.78334, 2.29612, 1.79207, 4.1148, 14.89378, 1232.83, 26584.8883
1391, 30/09/2024 16:04:49, 60.059, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 90.75032, 84.36151, 2.85203, 2.21947, 1199.5459, 2.28898, 90.42299, 1127.92736, 2.88933, 41.43847, 41.40494, 2.87022, 2.11901, 3.50135, 1.52965, 3.75906, 1.69367, 14.53625, 15.55135, 2.60461, 41.02201, 3.18714, 2.04539, 1.78857, 3.65833, 14.18705, 1236.36, 26605.4943
