Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "MgO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis], "Tons"  [CurrentProduct.Dry basis]
1316, 14/09/2024 13:56:00, 60.061, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 78.56336, 82.15426, 3.14566, 2.59836, 1064.7748, 2.29928, 90.11838, 1133.04293, 2.9163, 41.30904, 40.63267, 2.94435, 2.94767, 3.47796, 1.51263, 3.62927, 1.39676, 14.55408, 15.8102, 3.53706, 40.51085, 3.0403, 2.16897, 1.49056, 3.23298, 16.70742, 1061.85, 24860.556
1317, 14/09/2024 13:57:00, 60.059, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 85.56743, 82.24762, 3.21285, 2.53374, 1063.05296, 2.29899, 90.11486, 1132.99498, 2.91695, 41.30996, 40.81207, 2.94352, 2.80191, 3.47736, 1.51256, 3.54866, 1.40056, 14.55536, 15.90114, 4.04069, 42.59525, 1.77272, 1.86499, 1.41159, 2.63261, 16.34133, 1065.88, 24878.3206
1318, 14/09/2024 13:58:00, 60.058, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 81.38427, 82.26132, 3.24267, 2.49951, 1066.42177, 2.29887, 90.10798, 1132.941, 2.9173, 41.3105, 41.01285, 2.94261, 2.6357, 3.47725, 1.51259, 3.52294, 1.40945, 14.55686, 15.99413, 3.41747, 42.07559, 1.64353, 2.13732, 1.55756, 3.32901, 16.69973, 1056.7, 24895.9322
1319, 14/09/2024 13:59:00, 60.062, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 85.07152, 82.57816, 3.25807, 2.50761, 1070.97326, 2.29925, 90.10408, 1132.92096, 2.91748, 41.31008, 41.01082, 2.943, 2.71695, 3.47734, 1.51238, 3.49745, 1.39473, 14.55742, 15.93909, 3.17627, 40.74929, 3.46361, 2.93105, 1.22602, 3.59351, 15.30814, 1105.85, 24914.3631
1320, 14/09/2024 14:00:01, 60.058, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 90.37422, 82.61351, 3.20626, 2.5914, 1072.17808, 2.29977, 90.10428, 1132.89399, 2.91729, 41.31036, 40.98649, 2.94253, 2.70119, 3.47779, 1.51224, 3.57625, 1.38004, 14.55733, 15.89119, 2.6689, 41.68298, 2.30142, 3.11965, 1.3134, 4.09735, 14.44073, 1096.11, 24932.6316
1321, 14/09/2024 14:01:01, 60.061, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 83.89396, 83.30135, 3.22758, 2.55074, 1075.18803, 2.29947, 90.09966, 1132.82477, 2.91781, 41.31059, 41.20384, 2.94199, 2.54453, 3.4773, 1.51222, 3.52933, 1.38365, 14.55847, 15.85701, 3.81163, 41.64986, 2.15792, 1.85727, 1.48925, 2.76595, 16.21928, 1032.53, 24949.8404
1322, 14/09/2024 14:02:01, 60.061, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 91.87485, 83.92503, 3.22989, 2.59622, 1073.79569, 2.30013, 90.10089, 1132.76902, 2.91781, 41.31046, 41.25245, 2.94242, 2.58414, 3.47753, 1.51188, 3.52169, 1.35647, 14.55818, 15.75594, 2.92511, 41.12368, 3.54017, 3.66392, 1.03679, 3.79871, 14.14434, 1053.56, 24967.3998
1323, 14/09/2024 14:03:01, 60.058, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 98.1935, 84.85116, 3.19954, 2.65269, 1072.43731, 2.30063, 90.10634, 1132.70901, 2.91778, 41.31135, 41.39224, 2.94228, 2.57212, 3.47765, 1.51161, 3.54497, 1.33637, 14.55756, 15.61802, 2.86418, 42.54978, 2.74968, 3.24564, 1.12469, 3.65032, 13.67648, 1046.84, 24984.8472
1324, 14/09/2024 14:04:01, 60.063, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 90.87899, 84.85632, 3.24855, 2.60473, 1071.57954, 2.30058, 90.10688, 1132.65617, 2.91831, 41.31126, 41.29972, 2.94249, 2.67269, 3.47704, 1.51138, 3.47209, 1.33299, 14.55773, 15.60952, 3.89851, 41.1803, 3.24293, 2.19759, 1.18785, 2.61039, 14.80749, 1057.76, 25002.4765
1325, 14/09/2024 14:05:01, 60.059, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 82.90743, 84.50925, 3.31426, 2.56525, 1073.39511, 2.30064, 90.10149, 1132.60267, 2.91866, 41.31081, 41.17309, 2.94264, 2.81598, 3.47687, 1.51126, 3.39967, 1.32528, 14.55863, 15.65971, 3.46398, 40.66333, 3.1519, 2.41199, 1.34046, 3.23317, 15.84294, 1056.65, 25020.0874
1326, 14/09/2024 14:06:01, 60.059, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 83.96475, 84.52139, 3.35146, 2.52956, 1073.12285, 2.30025, 90.09679, 1132.54008, 2.9194, 41.31179, 41.19329, 2.94166, 2.81964, 3.47617, 1.51122, 3.35405, 1.32594, 14.56018, 15.68481, 4.29822, 42.73925, 1.52422, 1.69754, 1.44944, 2.46048, 16.80569, 1042.4, 25037.4608
1327, 14/09/2024 14:07:01, 60.062, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 91.28234, 84.77792, 3.29457, 2.56245, 1072.15971, 2.30067, 90.09763, 1132.49534, 2.91936, 41.31201, 41.18591, 2.94158, 2.82955, 3.47639, 1.51103, 3.40717, 1.32965, 14.56006, 15.60579, 2.85509, 41.61531, 2.83061, 3.02262, 1.25334, 3.78837, 14.39454, 1069.67, 25055.2887
1328, 14/09/2024 14:08:01, 60.057, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 88.39689, 84.90415, 3.32228, 2.56223, 1070.70554, 2.30096, 90.09636, 1132.45803, 2.91962, 41.31274, 41.24923, 2.94091, 2.79089, 3.47635, 1.51083, 3.38167, 1.31981, 14.56065, 15.61966, 3.31793, 42.326, 2.00108, 2.79074, 1.22273, 3.41231, 15.37874, 1080.55, 25073.2979
1329, 14/09/2024 14:09:01, 60.062, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 83.46009, 85.8141, 3.32708, 2.53994, 1073.24116, 2.30129, 90.09131, 1132.42193, 2.91981, 41.31221, 41.36462, 2.94097, 2.74698, 3.47644, 1.51065, 3.34289, 1.31613, 14.56136, 15.50089, 3.19363, 40.57837, 3.01829, 2.84679, 1.26589, 3.60372, 15.55174, 1082.24, 25091.3352
1330, 14/09/2024 14:10:01, 60.061, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 79.54288, 86.13524, 3.33467, 2.53524, 1064.74897, 2.30154, 90.08321, 1132.36934, 2.92002, 41.31175, 41.51218, 2.9408, 2.61455, 3.47661, 1.51056, 3.33377, 1.31497, 14.5626, 15.502, 3.20859, 40.62736, 2.70133, 2.70145, 1.37702, 3.71995, 16.35409, 1057.5, 25108.9602
1331, 14/09/2024 14:11:01, 60.058, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 77.92388, 86.12366, 3.28343, 2.56062, 1061.43463, 2.30169, 90.07423, 1132.28704, 2.91995, 41.31098, 41.49296, 2.94083, 2.60929, 3.47702, 1.51064, 3.38858, 1.32334, 14.56374, 15.4713, 2.83831, 40.13561, 2.98155, 2.50982, 1.63486, 4.10319, 16.28634, 1009.45, 25125.7844
1332, 14/09/2024 14:12:01, 60.06, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 84.12276, 86.02276, 3.26062, 2.57606, 1063.8596, 2.30155, 90.06965, 1132.26411, 2.92039, 41.31059, 41.36902, 2.94084, 2.68942, 3.47664, 1.51057, 3.40921, 1.32342, 14.56459, 15.43132, 3.60459, 40.76707, 2.95856, 2.09627, 1.40983, 2.9554, 15.73487, 1100.87, 25144.1323
1333, 14/09/2024 14:13:01, 60.058, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 87.44928, 86.45028, 3.29161, 2.53822, 1066.42779, 2.30108, 90.06764, 1132.2367, 2.921, 41.31166, 41.42042, 2.93977, 2.67317, 3.47596, 1.51057, 3.35434, 1.32153, 14.56567, 15.39118, 3.96658, 42.80266, 1.44741, 1.66286, 1.52066, 2.52866, 16.06195, 1094.46, 25162.3732
1334, 14/09/2024 14:14:01, 60.062, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 104.75607, 87.60072, 3.24207, 2.57102, 1061.53229, 2.30174, 90.07684, 1132.16899, 2.9207, 41.31331, 41.61685, 2.93892, 2.55465, 3.47635, 1.51032, 3.38338, 1.31597, 14.56454, 15.2356, 2.49266, 43.70053, 1.70516, 3.56993, 1.13489, 4.05148, 12.92787, 1033.22, 25179.5935
1335, 14/09/2024 14:15:01, 60.06, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 103.6062, 88.23941, 3.29328, 2.55894, 1050.85257, 2.30208, 90.08431, 1132.03989, 2.9209, 41.31417, 41.67742, 2.93891, 2.59452, 3.47607, 1.50997, 3.31252, 1.29449, 14.56372, 15.17215, 3.33566, 42.71747, 2.93368, 3.17848, 0.94942, 3.01773, 13.23306, 920.046, 25194.9276
1336, 14/09/2024 14:16:02, 60.061, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 97.73, 89.02901, 3.25175, 2.6441, 1040.10873, 2.30244, 90.08842, 1131.87272, 2.92099, 41.31545, 41.78453, 2.93833, 2.58501, 3.47608, 1.50974, 3.35859, 1.27022, 14.56354, 15.05172, 3.10544, 43.63137, 1.8798, 3.22888, 1.08279, 3.4962, 14.21981, 825.91, 25208.6928
1337, 14/09/2024 14:17:02, 60.059, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 100.66729, 89.4558, 3.30043, 2.58828, 1029.43682, 2.30259, 90.09421, 1131.72126, 2.92136, 41.31652, 41.90813, 2.93818, 2.52433, 3.47562, 1.50944, 3.28925, 1.27083, 14.56317, 15.05018, 3.78008, 43.11421, 2.67875, 2.68381, 1.0005, 2.68514, 13.93201, 867.71, 25223.1546
1338, 14/09/2024 14:18:02, 60.06, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 106.29675, 89.78442, 3.32781, 2.57327, 1021.24766, 2.30293, 90.10304, 1131.58937, 2.92151, 41.31795, 41.96868, 2.9377, 2.48576, 3.47539, 1.50912, 3.25254, 1.26397, 14.5623, 15.03009, 3.2096, 43.66391, 2.14994, 3.13748, 0.98898, 3.10289, 13.13326, 912.946, 25238.3704
1339, 14/09/2024 14:19:02, 60.06, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 108.75197, 90.75706, 3.26291, 2.60618, 1012.85881, 2.30313, 90.11344, 1131.46391, 2.92145, 41.32034, 42.22401, 2.9364, 2.33018, 3.47534, 1.50896, 3.30637, 1.26866, 14.56142, 14.92789, 2.82441, 45.20103, 0.82996, 2.70739, 1.25327, 3.39308, 13.1232, 926.381, 25253.8101
1340, 14/09/2024 14:20:02, 60.06, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 108.16043, 92.26354, 3.19892, 2.70152, 1002.9121, 2.3039, 90.12282, 1131.32618, 2.9212, 41.32153, 42.39971, 2.93603, 2.27118, 3.47568, 1.50861, 3.35606, 1.24229, 14.56012, 14.70977, 2.49753, 43.3147, 2.31068, 4.41399, 0.916, 4.04323, 12.38582, 899.255, 25268.7977
1341, 14/09/2024 14:21:02, 60.058, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 91.3453, 92.86026, 3.1108, 2.8287, 991.06175, 2.30441, 90.12352, 1131.16674, 2.92115, 41.3226, 42.42534, 2.93516, 2.27159, 3.47603, 1.50843, 3.46135, 1.22365, 14.56032, 14.57412, 2.8282, 43.26728, 1.34781, 3.50696, 1.17017, 4.10373, 14.91561, 845.142, 25282.8834
1342, 14/09/2024 14:22:02, 60.062, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 103.91527, 93.55298, 3.11606, 2.81079, 975.43019, 2.30461, 90.1303, 1130.99766, 2.92111, 41.32381, 42.54988, 2.93452, 2.20033, 3.476, 1.50828, 3.43512, 1.22212, 14.55961, 14.51225, 2.84035, 43.56726, 1.74425, 2.77353, 1.23552, 3.42677, 13.24253, 817.096, 25296.5017
1343, 14/09/2024 14:23:02, 60.06, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 105.00141, 94.606, 3.13887, 2.78651, 960.49383, 2.30462, 90.13798, 1130.84419, 2.92151, 41.3247, 42.58606, 2.93466, 2.27574, 3.47535, 1.50799, 3.37029, 1.2095, 14.55891, 14.37536, 3.95678, 42.84313, 3.17861, 2.31357, 1.01775, 2.35462, 13.34373, 859.975, 25310.8346
1344, 14/09/2024 14:24:02, 60.059, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 118.90543, 96.94451, 3.12102, 2.81491, 950.77988, 2.30505, 90.15291, 1130.73357, 2.92151, 41.32666, 42.86287, 2.93411, 2.20473, 3.47513, 1.50762, 3.33582, 1.18505, 14.55715, 14.10974, 2.92058, 44.38753, 2.06572, 3.41755, 0.91478, 3.1263, 11.80231, 954.787, 25326.7477
1345, 14/09/2024 14:25:02, 60.06, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 117.60818, 99.74093, 3.11529, 2.81196, 944.25779, 2.30519, 90.16788, 1130.63246, 2.92163, 41.32911, 43.18189, 2.93311, 2.11144, 3.4747, 1.50734, 3.27093, 1.16322, 14.55565, 13.81366, 3.14814, 45.07258, 1.39793, 2.61743, 1.07576, 2.81572, 12.25092, 972.665, 25342.9588
1346, 14/09/2024 14:26:02, 60.06, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 109.35727, 102.2124, 3.14951, 2.83169, 938.68071, 2.30534, 90.17827, 1130.51045, 2.92179, 41.33056, 43.42636, 2.93285, 2.07749, 3.47432, 1.50707, 3.18431, 1.12452, 14.55456, 13.5707, 3.24909, 43.64868, 2.51954, 2.63867, 1.08267, 2.8568, 12.79967, 931.311, 25358.4807
1347, 14/09/2024 14:27:02, 66.069, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 104.48789, 104.02066, 3.12159, 2.92147, 926.36691, 2.3057, 90.18746, 1130.37594, 2.92199, 41.33103, 43.51769, 2.93331, 2.12652, 3.47395, 1.50668, 3.18511, 1.09024, 14.55333, 13.3459, 3.26365, 41.96317, 3.56424, 3.05186, 0.97293, 2.96926, 12.86595, 944.68, 25376.8495
1348, 14/09/2024 14:28:08, 60.059, 66.07, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 92.02898, 104.65044, 3.0773, 3.12807, 913.86115, 2.30631, 90.1886, 1130.2577, 2.92224, 41.33162, 43.48992, 2.933, 2.20007, 3.47396, 1.50628, 3.25715, 1.04126, 14.55344, 13.22752, 3.38301, 42.28668, 2.43145, 4.05119, 0.86245, 3.49396, 14.7378, 938.412, 25392.4897
1349, 14/09/2024 14:29:08, 60.059, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 99.87895, 104.31736, 3.15804, 3.02725, 905.49561, 2.3063, 90.19404, 1130.13237, 2.92251, 41.332, 43.3704, 2.93321, 2.30919, 3.47348, 1.50608, 3.15966, 1.04374, 14.55285, 13.2745, 3.50255, 41.95289, 3.26599, 2.28151, 1.18239, 2.69764, 13.58999, 923.327, 25407.8785
1350, 14/09/2024 14:30:08, 60.061, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 102.36092, 104.22808, 3.13826, 3.03861, 907.30374, 2.30673, 90.20104, 1130.01812, 2.92258, 41.33322, 43.40856, 2.93267, 2.25077, 3.47344, 1.50578, 3.18581, 1.04844, 14.55215, 13.28819, 3.03783, 43.28813, 2.06833, 3.33459, 1.02015, 3.40177, 13.43304, 945.881, 25423.6432
1351, 14/09/2024 14:31:08, 60.058, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 93.20536, 103.80179, 3.20523, 3.00488, 915.44357, 2.30689, 90.20295, 1129.90861, 2.92317, 41.33429, 43.36791, 2.93222, 2.27127, 3.47289, 1.50544, 3.12777, 1.04089, 14.55254, 13.3615, 4.23045, 43.01251, 2.22694, 2.69764, 0.96883, 2.61356, 15.15513, 954.979, 25439.5595
1352, 14/09/2024 14:32:08, 60.059, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 99.26019, 103.70131, 3.18663, 3.02156, 917.08133, 2.30716, 90.20802, 1129.77075, 2.92341, 41.33533, 43.36593, 2.9318, 2.24232, 3.47265, 1.50516, 3.15117, 1.0429, 14.5522, 13.36494, 3.41883, 43.09513, 2.2232, 2.96027, 1.0324, 3.05619, 13.9782, 894.552, 25454.4687
1353, 14/09/2024 14:33:09, 60.061, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 89.37772, 102.60027, 3.22871, 2.99274, 912.3462, 2.30729, 90.20757, 1129.60941, 2.92385, 41.3351, 43.1988, 2.932, 2.31141, 3.47224, 1.5049, 3.12847, 1.04535, 14.55242, 13.47604, 3.99717, 40.90392, 3.29275, 2.6545, 1.0242, 2.71875, 14.9612, 834.225, 25468.3724
1354, 14/09/2024 14:34:09, 60.059, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 86.04508, 101.06134, 3.31764, 2.9907, 905.81712, 2.30739, 90.20518, 1129.44305, 2.92441, 41.33565, 43.01455, 2.9315, 2.3929, 3.47183, 1.50466, 3.08587, 1.03182, 14.5533, 13.661, 4.30315, 42.36571, 1.9967, 2.57153, 1.05393, 2.71021, 16.19769, 819.07, 25482.0236
1355, 14/09/2024 14:35:09, 60.064, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 107.29797, 101.06268, 3.49648, 2.79935, 909.71938, 2.30699, 90.21525, 1129.33455, 2.92533, 41.33817, 43.15343, 2.9305, 2.32588, 3.47051, 1.50434, 2.90481, 1.03768, 14.5531, 13.78482, 5.90837, 45.25052, 1.36665, 1.39107, 1.00776, 1.40187, 14.23697, 955.779, 25497.9532
1356, 14/09/2024 14:36:09, 60.058, 60.07, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 126.48993, 103.30014, 3.50753, 2.7654, 918.11243, 2.30729, 90.2343, 1129.23535, 2.92533, 41.34203, 43.43952, 2.9284, 2.19727, 3.47024, 1.50403, 2.84373, 1.02832, 14.55136, 13.58134, 2.91377, 47.35152, -0.33265, 2.99843, 1.01699, 3.04937, 11.84847, 973.314, 25514.1751
1357, 14/09/2024 14:37:09, 60.059, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 115.41143, 104.07789, 3.58203, 2.71546, 931.5629, 2.3072, 90.24864, 1129.16419, 2.92577, 41.34395, 43.48304, 2.92809, 2.2427, 3.46933, 1.5037, 2.75905, 1.01605, 14.54998, 13.52257, 3.95082, 44.13206, 2.46271, 2.09682, 1.02292, 2.14487, 12.51537, 1022.63, 25531.219
1358, 14/09/2024 14:38:09, 60.058, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 105.26685, 104.10557, 3.52416, 2.77308, 943.75327, 2.30759, 90.2576, 1129.10344, 2.92587, 41.34428, 43.39967, 2.92872, 2.30263, 3.46908, 1.50334, 2.8091, 1.01299, 14.54868, 13.46963, 3.09932, 41.81366, 3.84352, 3.18376, 0.97563, 3.10616, 12.65077, 1039.59, 25548.5454
1359, 14/09/2024 14:39:09, 60.061, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 83.72527, 101.55146, 3.58552, 2.76539, 948.99862, 2.308, 90.25286, 1129.03521, 2.92636, 41.34443, 43.20429, 2.92848, 2.33756, 3.46895, 1.50301, 2.82032, 1.01986, 14.54973, 13.76905, 3.76317, 41.56977, 2.57175, 3.21081, 1.01727, 3.26624, 16.11958, 1027.21, 25565.6655
1360, 14/09/2024 14:40:09, 60.062, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 80.09141, 98.91508, 3.65454, 2.75832, 948.88363, 2.3081, 90.24584, 1128.93524, 2.92697, 41.34362, 42.86577, 2.92906, 2.50301, 3.46855, 1.50277, 2.8217, 1.02298, 14.5509, 14.0505, 4.14485, 40.06895, 3.84262, 2.52467, 1.12337, 2.83613, 16.4115, 971.008, 25581.849
1361, 14/09/2024 14:41:09, 60.06, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 96.07332, 98.0994, 3.68087, 2.72686, 952.61488, 2.30807, 90.24936, 1128.84387, 2.92732, 41.34339, 42.6846, 2.92966, 2.59465, 3.46801, 1.50256, 2.8064, 1.02917, 14.55045, 14.11824, 3.64256, 40.97188, 3.85395, 2.25005, 1.16991, 2.63235, 13.84995, 986.709, 25598.2941
1362, 14/09/2024 14:42:09, 60.058, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 100.17498, 97.77569, 3.63303, 2.78445, 953.9681, 2.30876, 90.25502, 1128.74023, 2.92719, 41.34345, 42.6571, 2.93003, 2.58227, 3.46823, 1.50221, 2.86284, 1.02815, 14.54944, 14.13609, 2.70877, 41.44917, 3.5259, 4.03247, 0.9495, 3.82884, 12.94342, 963.552, 25614.3533
1363, 14/09/2024 14:43:09, 60.062, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 95.22392, 98.01224, 3.67907, 2.66069, 951.68936, 2.30862, 90.25781, 1128.60718, 2.92768, 41.34321, 42.5707, 2.93077, 2.69398, 3.46753, 1.502, 2.7847, 1.04661, 14.54918, 14.09565, 4.11074, 40.92721, 4.17278, 1.99492, 1.14687, 2.28792, 14.11956, 901.868, 25629.3844
1364, 14/09/2024 14:44:09, 60.058, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 91.92987, 97.49517, 3.62953, 2.74718, 950.82984, 2.30914, 90.25878, 1128.47765, 2.92767, 41.3434, 42.5539, 2.93057, 2.65012, 3.46775, 1.50175, 2.85675, 1.03989, 14.54905, 14.14296, 2.91534, 41.66475, 2.58921, 3.54852, 1.07996, 3.83227, 14.32081, 909.475, 25644.5423
1365, 14/09/2024 14:45:09, 60.061, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 96.05183, 97.07941, 3.60131, 2.71601, 956.43673, 2.30944, 90.26257, 1128.40841, 2.92761, 41.34454, 42.54069, 2.92984, 2.63064, 3.46789, 1.50162, 2.87996, 1.06036, 14.54878, 14.19033, 2.83279, 43.04781, 1.8387, 2.81734, 1.30842, 3.68628, 14.14893, 1024.41, 25661.6158
1366, 14/09/2024 14:46:09, 60.06, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 84.75893, 96.46523, 3.53367, 2.70029, 956.96736, 2.30955, 90.25902, 1128.30495, 2.92778, 41.34368, 42.33669, 2.93046, 2.7433, 3.46782, 1.50151, 2.92994, 1.08505, 14.54913, 14.18765, 3.21872, 39.96844, 3.90734, 2.51237, 1.337, 3.35904, 15.11525, 962.864, 25677.6635
1367, 14/09/2024 14:47:09, 60.06, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 94.00397, 96.12712, 3.45728, 2.66514, 959.5399, 2.30966, 90.26129, 1128.18854, 2.92755, 41.34517, 42.3862, 2.92884, 2.6151, 3.46816, 1.50159, 2.99216, 1.1227, 14.54915, 14.22622, 2.57903, 43.82825, 0.21759, 2.48131, 1.62353, 4.02849, 14.57675, 936.712, 25693.2754
1368, 14/09/2024 14:48:09, 60.062, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 96.15181, 96.5315, 3.31097, 2.66113, 967.63795, 2.30988, 90.2648, 1128.09039, 2.92699, 41.34536, 42.42153, 2.92865, 2.577, 3.46872, 1.50169, 3.09942, 1.1647, 14.54833, 14.11836, 2.19725, 41.64521, 2.62613, 2.61763, 1.66613, 4.36131, 13.24378, 972.508, 25709.4839
1369, 14/09/2024 14:49:10, 60.059, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 85.01932, 96.3263, 3.2285, 2.57664, 977.51337, 2.30947, 90.26123, 1128.00222, 2.92696, 41.34549, 42.36668, 2.9282, 2.58588, 3.46872, 1.50195, 3.146, 1.22097, 14.54897, 14.09877, 2.88629, 41.553, 2.22867, 1.81463, 1.9138, 3.47284, 15.54744, 990.724, 25725.996
1370, 14/09/2024 14:50:10, 60.058, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 77.98592, 94.34948, 3.06418, 2.65228, 975.363, 2.30976, 90.25333, 1127.87871, 2.92656, 41.34424, 41.97854, 2.92854, 2.72374, 3.46947, 1.50209, 3.36056, 1.26705, 14.54956, 14.17984, 2.40604, 39.20549, 3.49765, 2.72594, 1.73545, 4.73075, 15.55793, 920.853, 25741.3436
1371, 14/09/2024 14:51:10, 60.061, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 75.99397, 91.29928, 3.06736, 2.61596, 971.42293, 2.30982, 90.24423, 1127.75052, 2.9266, 41.34225, 41.36491, 2.92977, 3.07337, 3.46964, 1.50213, 3.40647, 1.30219, 14.55035, 14.44317, 2.98454, 37.94272, 5.02901, 2.40978, 1.56085, 3.7613, 15.88418, 910.232, 25756.5141
1372, 14/09/2024 14:52:10, 60.059, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 95.07399, 90.10926, 2.99624, 2.55126, 972.39072, 2.30929, 90.24733, 1127.6888, 2.92642, 41.34252, 41.19173, 2.9295, 3.07812, 3.46949, 1.50241, 3.48619, 1.36646, 14.54988, 14.53971, 2.6762, 41.74045, 2.5254, 1.69191, 1.92406, 3.25534, 13.86113, 1035.59, 25773.7739
