Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "MgO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis]
1398, 08/05/2023 11:43:55, 60.06, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 114.45456, 109.3759, 3.10752, 2.18414, 990.12623, 2.20331, 92.83231, 3.02165, 1135.91535, 41.82763, 42.89668, 2.61716, 2.91025, 3.2708, 1.48449, 2.76927, 1.2679, 14.36883, 12.54558, 2.86109, 42.95855, 3.11221, 1.40621, 1.73881, 2.44513, 11.97064
1399, 08/05/2023 11:44:55, 60.062, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 107.8748, 109.93961, 3.03972, 2.18683, 1003.20122, 2.20334, 92.84107, 3.02116, 1135.87495, 41.82719, 42.88959, 2.6184, 2.96285, 3.27094, 1.48454, 2.81056, 1.28522, 14.36707, 12.45003, 2.35223, 41.16608, 4.42036, 2.23842, 1.54998, 3.46949, 11.80696
1400, 08/05/2023 11:47:55, 60.058, 180.18, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 111.50681, 111.21524, 2.9777, 2.03233, 1026.41525, 2.20215, 92.87364, 3.0208, 1135.70463, 41.83039, 43.09007, 2.61762, 2.76914, 3.26986, 1.48485, 2.77942, 1.3676, 14.36304, 12.3486, 3.41866, 43.7436, 2.12829, 1.39364, 1.5563, 2.16892, 12.73522
1401, 08/05/2023 11:48:55, 60.059, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 109.37114, 112.48969, 2.97182, 2.04416, 1036.05893, 2.2022, 92.88359, 3.02076, 1135.66569, 41.83149, 43.18096, 2.61744, 2.76714, 3.26966, 1.48472, 2.76366, 1.35198, 14.36186, 12.23096, 2.9526, 43.42406, 2.35599, 2.2812, 1.3031, 2.97263, 12.62453
1402, 08/05/2023 11:49:56, 60.063, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 107.52111, 113.20385, 2.94652, 2.08768, 1046.97199, 2.20269, 92.89269, 3.02056, 1135.64426, 41.83256, 43.29467, 2.6172, 2.70664, 3.26983, 1.48447, 2.79293, 1.33781, 14.36068, 12.1713, 2.72361, 43.37063, 2.26608, 3.14179, 1.12225, 3.52585, 12.6596
1403, 08/05/2023 11:50:56, 60.059, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 100.86546, 112.52874, 2.93946, 2.0756, 1048.10331, 2.20286, 92.89762, 3.02047, 1135.57697, 41.83362, 43.3648, 2.61672, 2.62368, 3.26991, 1.48439, 2.81515, 1.35631, 14.36022, 12.26185, 2.87164, 43.46772, 1.88103, 2.49895, 1.35807, 3.39375, 13.64549
1404, 08/05/2023 11:51:56, 60.059, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 102.43375, 111.34639, 2.9217, 2.10307, 1046.84963, 2.20291, 92.90314, 3.0205, 1135.49943, 41.83374, 43.2368, 2.617, 2.64974, 3.26971, 1.48427, 2.86369, 1.36167, 14.35942, 12.34523, 3.08897, 42.01028, 3.05024, 2.28882, 1.28984, 2.95222, 13.10362
1405, 08/05/2023 11:52:56, 60.062, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 94.44254, 108.82883, 2.9179, 2.12045, 1050.10732, 2.20297, 92.90412, 3.02051, 1135.43896, 41.83396, 43.11548, 2.61669, 2.59319, 3.26972, 1.48423, 2.93254, 1.38298, 14.35934, 12.59227, 3.02484, 42.17226, 2.13919, 2.29462, 1.42839, 3.27762, 14.23494
1406, 08/05/2023 11:53:56, 60.058, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 122.91168, 108.78288, 2.92753, 2.07061, 1053.45437, 2.20272, 92.92052, 3.02062, 1135.40425, 41.8353, 43.09024, 2.61677, 2.58462, 3.26902, 1.48409, 2.90197, 1.40151, 14.35735, 12.59855, 3.24731, 43.73894, 2.72869, 1.77649, 1.27131, 2.25847, 11.46226
1407, 08/05/2023 11:54:56, 60.061, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 135.51851, 108.52433, 2.90917, 2.03951, 1056.28069, 2.20257, 92.94192, 3.02047, 1135.35417, 41.83759, 43.01493, 2.61635, 2.62503, 3.26853, 1.48396, 2.90623, 1.42497, 14.35476, 12.60022, 2.74277, 45.16573, 2, 1.95842, 1.29778, 2.5416, 10.53052
1408, 08/05/2023 11:55:56, 60.059, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 127.82192, 110.65706, 2.84447, 2.0481, 1052.39241, 2.20274, 92.95972, 3.02001, 1135.286, 41.8397, 43.20219, 2.61589, 2.58895, 3.26859, 1.48388, 2.92432, 1.42782, 14.35249, 12.37954, 2.30394, 45.05381, 1.90609, 2.4839, 1.35276, 3.36013, 10.85824
1409, 08/05/2023 11:56:56, 60.059, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 85.96691, 108.73943, 2.79837, 2.06294, 1063.90221, 2.20277, 92.95419, 3.01987, 1135.33673, 41.83899, 43.06374, 2.61637, 2.60062, 3.26888, 1.48398, 3.01649, 1.46223, 14.35302, 12.53314, 2.85472, 40.89137, 3.24908, 2.24179, 1.62856, 3.65089, 15.07136
1410, 08/05/2023 11:57:56, 60.061, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 75.58417, 106.21198, 2.82667, 2.06153, 1068.36215, 2.20251, 92.94078, 3.01988, 1135.30743, 41.83771, 42.90132, 2.61621, 2.55507, 3.26912, 1.48427, 3.04865, 1.47883, 14.35468, 12.79769, 3.03342, 39.87313, 2.38351, 1.89794, 1.91806, 3.64036, 16.86104
1411, 08/05/2023 11:58:56, 60.059, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 84.20548, 103.84841, 2.80475, 2.15679, 1081.63193, 2.20285, 92.93392, 3.01951, 1135.37294, 41.83602, 42.65144, 2.61714, 2.61501, 3.26974, 1.48432, 3.16517, 1.46753, 14.35495, 12.9936, 2.60699, 39.58254, 3.84816, 2.6293, 1.55422, 4.0865, 14.70528
1412, 08/05/2023 11:59:56, 60.061, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 85.25594, 102.09838, 2.85374, 2.14533, 1087.6276, 2.20275, 92.92809, 3.01951, 1135.39068, 41.8355, 42.64317, 2.61699, 2.47963, 3.26986, 1.48444, 3.16462, 1.47512, 14.35567, 13.24059, 3.01389, 41.1002, 2.41214, 2.08417, 1.65457, 3.4484, 15.3798
1413, 08/05/2023 12:00:56, 60.061, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 86.19991, 99.89965, 2.89713, 2.13998, 1098.75376, 2.20248, 92.92271, 3.01955, 1135.45665, 41.83511, 42.48708, 2.61679, 2.4926, 3.26986, 1.48463, 3.17709, 1.48464, 14.35642, 13.50563, 3.07303, 41.32373, 2.34729, 1.88566, 1.73037, 3.2629, 15.34445
1414, 08/05/2023 12:01:56, 60.057, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 86.17024, 98.44689, 2.87961, 2.16492, 1104.41498, 2.20231, 92.91772, 3.01916, 1135.45516, 41.83503, 42.40357, 2.61623, 2.45053, 3.27033, 1.48495, 3.24648, 1.49958, 14.35697, 13.66677, 2.56426, 41.69794, 1.79424, 2.02179, 1.95659, 3.95581, 15.16091
1415, 08/05/2023 12:02:56, 60.062, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 79.32978, 96.26497, 2.83599, 2.17466, 1110.10098, 2.20186, 92.90747, 3.01886, 1135.44301, 41.8336, 42.14255, 2.61659, 2.51746, 3.27067, 1.48542, 3.34917, 1.54009, 14.35795, 13.86592, 2.6584, 39.72193, 3.1557, 1.74202, 2.16613, 3.77343, 15.78974
1416, 08/05/2023 12:03:56, 60.06, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 86.49125, 94.79211, 2.83655, 2.10784, 1114.86163, 2.20116, 92.90285, 3.0188, 1135.45236, 41.83194, 41.87462, 2.61778, 2.65071, 3.27045, 1.48579, 3.34693, 1.58785, 14.35812, 13.99776, 2.93977, 39.49486, 4.29403, 1.47478, 2.00621, 2.95872, 14.59575
1417, 08/05/2023 12:04:56, 60.059, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 92.77249, 93.87916, 2.82032, 2.05374, 1118.59928, 2.201, 92.90275, 3.01839, 1135.46903, 41.83295, 41.87008, 2.61662, 2.56072, 3.27086, 1.48608, 3.36896, 1.6404, 14.35828, 14.12798, 2.54271, 43.25603, 0.97436, 2.02075, 1.89992, 3.83926, 14.59309
1418, 08/05/2023 12:05:56, 60.062, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 77.57212, 92.08068, 2.84691, 1.99296, 1136.91511, 2.20038, 92.88906, 3.01855, 1135.59093, 41.83167, 41.64681, 2.61663, 2.60765, 3.27081, 1.48647, 3.35592, 1.68389, 14.36009, 14.34789, 3.20473, 40.17091, 2.63036, 1.61354, 1.99129, 3.21302, 16.6784
1419, 08/05/2023 12:06:57, 60.058, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 80.47643, 90.64344, 2.82614, 2.00011, 1148.48869, 2.20045, 92.87894, 3.01829, 1135.6363, 41.83115, 41.58737, 2.61608, 2.52956, 3.2714, 1.4867, 3.43041, 1.71511, 14.36134, 14.54196, 2.73412, 41.08377, 1.85254, 2.27891, 1.79497, 4.09058, 16.09181
1420, 08/05/2023 12:07:57, 60.062, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 76.58058, 89.36751, 2.83275, 1.99716, 1156.83045, 2.20043, 92.86563, 3.01834, 1135.66598, 41.82977, 41.43702, 2.61613, 2.56408, 3.27171, 1.48685, 3.45799, 1.73146, 14.36295, 14.7004, 3.07689, 39.85242, 2.69334, 2.17804, 1.70066, 3.7041, 16.62985
1421, 08/05/2023 12:08:57, 60.06, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 81.2598, 87.15022, 2.84148, 1.98446, 1163.3098, 2.19996, 92.85618, 3.01851, 1135.70192, 41.82942, 41.27947, 2.61562, 2.50841, 3.27164, 1.48714, 3.51564, 1.77158, 14.36442, 15.02353, 3.24159, 41.34513, 1.90374, 1.6807, 1.88694, 3.17137, 16.39695
1422, 08/05/2023 12:09:57, 60.057, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 84.06172, 84.83715, 2.82125, 2.0293, 1172.59466, 2.20035, 92.84936, 3.01805, 1135.75449, 41.82831, 40.96349, 2.61581, 2.5653, 3.27241, 1.48722, 3.63248, 1.79002, 14.36482, 15.29822, 2.51266, 40.29917, 2.87552, 2.69515, 1.60725, 4.33178, 14.92277
1423, 08/05/2023 12:10:57, 60.062, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 86.88965, 83.11192, 2.85178, 1.95862, 1182.73728, 2.1995, 92.84484, 3.01794, 1135.80066, 41.82721, 40.6725, 2.61644, 2.66683, 3.27221, 1.48771, 3.60528, 1.84073, 14.36516, 15.53083, 2.87785, 40.33216, 3.47284, 1.39552, 2.14899, 2.99895, 14.81502
1424, 08/05/2023 12:11:57, 60.059, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 84.99911, 83.03906, 2.83844, 1.91722, 1179.19909, 2.19893, 92.83908, 3.01764, 1135.8107, 41.82634, 40.6492, 2.61656, 2.63404, 3.27238, 1.48817, 3.59622, 1.87575, 14.36564, 15.53183, 2.65634, 40.55842, 2.78413, 1.63204, 2.15402, 3.51543, 15.05999
1425, 08/05/2023 12:12:57, 60.066, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 72.10385, 82.75046, 2.82817, 1.91445, 1183.68659, 2.1986, 92.82191, 3.01751, 1135.83202, 41.82428, 40.57904, 2.61693, 2.68235, 3.27281, 1.48859, 3.61243, 1.88693, 14.36755, 15.5531, 2.86275, 38.82812, 3.14549, 1.86189, 2.08827, 3.88812, 17.1089
1426, 08/05/2023 12:13:57, 60.056, 60.07, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 78.27633, 82.34983, 2.84064, 1.87873, 1182.13445, 2.1984, 92.81038, 3.0173, 1135.87898, 41.8223, 40.54464, 2.61751, 2.65143, 3.27317, 1.48888, 3.59026, 1.91101, 14.36856, 15.62713, 2.78029, 39.02981, 3.43153, 1.98573, 1.90047, 3.77382, 15.77613
1427, 08/05/2023 12:14:57, 60.056, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 68.27588, 81.09477, 2.87024, 1.84221, 1184.86468, 2.19773, 92.78835, 3.01766, 1135.92693, 41.81996, 40.37386, 2.61805, 2.71515, 3.27312, 1.48932, 3.57349, 1.93978, 14.37141, 15.82444, 3.46423, 38.53961, 3.36696, 1.53249, 2.08884, 3.20112, 18.32565
1428, 08/05/2023 12:15:57, 60.063, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 71.60932, 80.08448, 2.90146, 1.82315, 1181.70928, 2.19719, 92.77064, 3.0181, 1135.95632, 41.81717, 40.14227, 2.61947, 2.86737, 3.27286, 1.48956, 3.55076, 1.9476, 14.37346, 15.95324, 3.63361, 37.9041, 4.60857, 1.58274, 1.83824, 2.90947, 17.25134
1429, 08/05/2023 12:16:57, 60.06, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 72.78586, 79.16078, 2.9398, 1.82498, 1189.3748, 2.19705, 92.75241, 3.01818, 1136.04096, 41.81614, 40.06136, 2.61887, 2.86281, 3.27327, 1.48985, 3.54443, 1.94218, 14.37598, 16.12955, 3.1133, 40.39607, 1.81558, 2.04059, 1.87731, 3.83083, 17.77116
1430, 08/05/2023 12:17:57, 60.057, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 69.9547, 78.4994, 2.95868, 1.86096, 1193.64737, 2.19715, 92.73288, 3.01811, 1136.07734, 41.81401, 39.99611, 2.61902, 2.84211, 3.27391, 1.49007, 3.57168, 1.91926, 14.37823, 16.24598, 2.93759, 38.71766, 2.82523, 2.31725, 1.80462, 4.18174, 17.58547
1431, 08/05/2023 12:18:57, 60.064, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 72.80448, 77.64138, 2.97058, 1.90285, 1196.27543, 2.19707, 92.71602, 3.0182, 1136.11626, 41.81241, 39.99507, 2.61901, 2.73161, 3.27426, 1.49028, 3.625, 1.90504, 14.38035, 16.42743, 3.12198, 39.4925, 2.60971, 2.1078, 1.79, 3.77297, 17.3675
1432, 08/05/2023 12:19:57, 60.057, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 77.69402, 76.75192, 3.00419, 1.86313, 1198.42525, 2.19632, 92.70387, 3.01821, 1136.157, 41.81087, 39.75774, 2.61942, 2.87733, 3.27422, 1.49077, 3.58345, 1.92335, 14.38177, 16.54346, 3.03761, 39.651, 3.18984, 1.47732, 2.17506, 3.21327, 16.36763
1433, 08/05/2023 12:20:57, 60.062, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 82.61252, 77.09379, 2.96684, 1.86882, 1194.24801, 2.19578, 92.6954, 3.0179, 1136.22942, 41.81148, 39.92454, 2.61798, 2.74218, 3.27462, 1.49133, 3.62651, 1.94053, 14.38318, 16.51655, 2.68546, 42.61952, 0.65027, 1.70273, 2.2448, 3.82228, 16.29294
1434, 08/05/2023 12:21:57, 60.06, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 74.91354, 76.72206, 2.96133, 1.85805, 1194.86913, 2.19566, 92.68035, 3.01758, 1136.28092, 41.81025, 39.85698, 2.61766, 2.7631, 3.27532, 1.49173, 3.63689, 1.95736, 14.38494, 16.56643, 2.67672, 40.06808, 2.16882, 2.0731, 2.04702, 4.24368, 16.83845
1435, 08/05/2023 12:22:58, 60.058, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 76.38052, 76.70834, 2.92188, 1.86118, 1197.99918, 2.19563, 92.66684, 3.01712, 1136.3456, 41.80835, 39.81169, 2.61813, 2.80131, 3.27608, 1.49209, 3.67923, 1.97683, 14.38614, 16.5263, 2.53792, 39.18787, 3.25692, 2.16522, 1.99653, 4.32293, 16.03832
1436, 08/05/2023 12:23:58, 60.061, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 75.98982, 76.36366, 2.89004, 1.8719, 1195.63204, 2.19529, 92.65344, 3.01687, 1136.35353, 41.80756, 39.75952, 2.61742, 2.78319, 3.27658, 1.49255, 3.73439, 1.99498, 14.38785, 16.55811, 2.73347, 40.60851, 1.57381, 1.8509, 2.16758, 4.01196, 16.89156
1437, 08/05/2023 12:24:58, 60.058, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 89.60764, 76.68013, 2.89873, 1.84205, 1193.60099, 2.19522, 92.65119, 3.01653, 1136.38193, 41.80816, 39.91332, 2.61642, 2.6724, 3.277, 1.49279, 3.70329, 2.01042, 14.38824, 16.56252, 2.61746, 42.65226, 1.1963, 2.11909, 1.83003, 3.87799, 14.94049
1438, 08/05/2023 12:25:58, 60.063, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 93.36395, 76.96493, 2.89885, 1.88803, 1187.9049, 2.19514, 92.65167, 3.01644, 1136.36256, 41.80813, 40.00211, 2.61631, 2.60274, 3.27704, 1.49286, 3.7284, 1.97476, 14.38812, 16.53263, 2.87741, 41.76762, 2.44353, 2.08559, 1.5994, 3.33568, 14.20023
1439, 08/05/2023 12:26:58, 60.058, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 102.99176, 77.89899, 2.91401, 1.90954, 1187.2143, 2.19496, 92.65847, 3.01635, 1136.36431, 41.80951, 40.21765, 2.61575, 2.53902, 3.27691, 1.49293, 3.70027, 1.93778, 14.3875, 16.42932, 2.88632, 43.76712, 1.8145, 1.94381, 1.58953, 3.08975, 13.50594
1440, 08/05/2023 12:27:58, 60.059, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 94.77979, 79.23939, 2.94919, 1.89129, 1182.27449, 2.19446, 92.65988, 3.01667, 1136.32955, 41.81031, 40.48611, 2.61536, 2.46732, 3.27639, 1.49303, 3.61145, 1.90952, 14.38777, 16.2824, 3.58644, 43.0214, 2.02466, 1.50941, 1.64277, 2.47962, 14.7847
1441, 08/05/2023 12:28:58, 60.061, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 94.27435, 80.11797, 2.93696, 1.89562, 1173.99862, 2.19437, 92.66091, 3.01633, 1136.284, 41.81083, 40.71503, 2.61456, 2.33466, 3.27668, 1.49322, 3.60813, 1.9034, 14.38762, 16.18716, 2.55649, 42.62483, 1.36247, 2.07772, 1.79901, 3.73783, 14.15486
1442, 08/05/2023 12:29:58, 60.061, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 92.3427, 81.80526, 2.91489, 1.93902, 1176.35834, 2.19436, 92.66067, 3.01643, 1136.35699, 41.8104, 40.90094, 2.61505, 2.33153, 3.27656, 1.49317, 3.60057, 1.8569, 14.38756, 15.90795, 3.14614, 41.23473, 3.26327, 2.18141, 1.42894, 3.11711, 14.30251
1443, 08/05/2023 12:30:58, 60.058, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 91.63233, 83.1647, 2.87062, 1.99525, 1177.80859, 2.1946, 92.65992, 3.01632, 1136.40171, 41.81073, 41.19537, 2.61474, 2.16915, 3.27682, 1.49313, 3.64979, 1.82924, 14.38771, 15.72819, 2.87584, 42.25646, 2.19184, 2.53648, 1.43572, 3.64166, 14.60173
1444, 08/05/2023 12:31:58, 60.063, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 84.43173, 84.07176, 2.88719, 1.98503, 1171.66689, 2.19436, 92.65369, 3.01663, 1136.41794, 41.81073, 41.29162, 2.61437, 2.1872, 3.27663, 1.49321, 3.59443, 1.81076, 14.38886, 15.60582, 3.48538, 41.8116, 2.06718, 1.87658, 1.60071, 3.00385, 16.04864
1445, 08/05/2023 12:32:58, 66.064, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 89.2552, 85.48416, 2.91174, 1.94668, 1163.19096, 2.19398, 92.65108, 3.01687, 1136.36496, 41.81058, 41.48206, 2.61405, 2.14476, 3.27631, 1.49332, 3.50246, 1.79919, 14.38936, 15.43701, 3.35961, 41.60855, 2.182, 1.73099, 1.64246, 2.84308, 15.06967
1446, 08/05/2023 12:34:04, 60.061, 66.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 85.46058, 86.43255, 2.91157, 1.96065, 1160.47536, 2.19413, 92.64585, 3.01697, 1136.3739, 41.80952, 41.53381, 2.61478, 2.21559, 3.27639, 1.49325, 3.47661, 1.77319, 14.38985, 15.28517, 3.15323, 40.27927, 3.67578, 2.41912, 1.3989, 3.38411, 15.08195
1447, 08/05/2023 12:35:04, 60.072, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 86.17218, 87.04818, 2.90403, 2.04022, 1157.58567, 2.19444, 92.64133, 3.01691, 1136.38293, 41.8077, 41.50614, 2.61616, 2.30765, 3.27661, 1.49314, 3.50205, 1.71651, 14.38987, 15.15488, 2.93169, 39.19407, 4.59743, 2.70526, 1.32768, 3.59173, 14.42221
1448, 08/05/2023 12:36:04, 60.045, 60.07, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 89.86508, 87.56353, 2.93037, 2.07922, 1150.38084, 2.19442, 92.63941, 3.01692, 1136.37764, 41.80727, 41.40611, 2.61642, 2.46843, 3.27662, 1.49316, 3.4658, 1.66688, 14.39003, 15.04065, 3.04031, 41.17004, 3.00205, 2.16325, 1.52047, 3.28916, 14.62274
1449, 08/05/2023 12:37:04, 60.062, 60.05, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 84.08483, 88.314, 2.92452, 2.09177, 1145.83036, 2.19447, 92.63325, 3.01655, 1136.38049, 41.80619, 41.41818, 2.61687, 2.54194, 3.27713, 1.49336, 3.44993, 1.64929, 14.39042, 14.91279, 2.56721, 40.21522, 3.28113, 2.2483, 1.79447, 4.03451, 14.96423
1450, 08/05/2023 12:38:04, 60.059, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 99.46944, 89.94985, 2.95613, 2.06715, 1142.11597, 2.19418, 92.63793, 3.01646, 1136.40555, 41.80713, 41.68983, 2.61641, 2.45297, 3.277, 1.4935, 3.36446, 1.62758, 14.38999, 14.7571, 2.88719, 43.11502, 1.97113, 1.83383, 1.68507, 3.09013, 13.78691
1451, 08/05/2023 12:39:04, 60.062, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 113.10132, 92.29829, 2.92921, 2.11172, 1141.88256, 2.19437, 92.64974, 3.01593, 1136.41091, 41.80762, 41.81339, 2.61658, 2.53614, 3.27722, 1.49347, 3.33756, 1.58049, 14.38804, 14.40601, 2.29792, 42.51229, 2.84772, 2.48223, 1.44656, 3.59069, 11.57518
1452, 08/05/2023 12:40:05, 60.059, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 105.46297, 93.2221, 2.95968, 2.07387, 1132.59782, 2.19391, 92.65704, 3.01594, 1136.34302, 41.80864, 41.85484, 2.61608, 2.58259, 3.27682, 1.4936, 3.25903, 1.57147, 14.3873, 14.29674, 3.03365, 43.43781, 1.81701, 1.54623, 1.70884, 2.64226, 13.19969
1453, 08/05/2023 12:41:05, 60.058, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 109.39131, 94.16968, 2.95049, 2.06765, 1134.77453, 2.19376, 92.66713, 3.01575, 1136.34621, 41.80917, 41.90796, 2.61664, 2.64833, 3.27662, 1.49361, 3.23625, 1.56518, 14.38583, 14.16659, 2.72921, 42.54075, 3.42046, 1.99016, 1.50448, 2.99415, 12.27771
1454, 08/05/2023 12:42:05, 60.061, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 123.0799, 95.15483, 2.90207, 2.09866, 1133.41053, 2.19392, 92.68362, 3.01516, 1136.33395, 41.81085, 41.93953, 2.61614, 2.65339, 3.27682, 1.49359, 3.26786, 1.55712, 14.38353, 14.00244, 2.18582, 44.27677, 1.8769, 2.4303, 1.4676, 3.5667, 11.00406
1455, 08/05/2023 12:43:05, 60.059, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 111.39856, 96.11273, 2.84771, 2.13471, 1134.59159, 2.19382, 92.69435, 3.0149, 1136.31169, 41.81181, 41.95505, 2.6161, 2.6877, 3.27672, 1.49361, 3.30864, 1.54993, 14.38207, 13.83581, 2.62, 43.24507, 2.56592, 2.04148, 1.53009, 3.12363, 12.19274
1456, 08/05/2023 12:44:05, 60.06, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 109.4688, 97.03137, 2.83738, 2.14767, 1140.26557, 2.19387, 92.70436, 3.01446, 1136.32512, 41.81199, 41.92145, 2.61659, 2.81018, 3.27683, 1.49363, 3.29135, 1.53252, 14.38035, 13.68717, 2.40606, 42.06601, 3.31067, 2.26809, 1.51627, 3.43904, 11.92277
1457, 08/05/2023 12:45:05, 60.061, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 111.51525, 98.17964, 2.80558, 2.14485, 1126.21304, 2.19384, 92.71438, 3.01424, 1136.25359, 41.81278, 42.04079, 2.61667, 2.77276, 3.27673, 1.49361, 3.29356, 1.53556, 14.37896, 13.54849, 2.6517, 43.05506, 2.73553, 2.13831, 1.45835, 3.11841, 12.13624
