Index, Time, Period, Seconds since, Mound, Comment," ""LSF""  [CurrentAnalysis.Dry basis]"," ""LSF""  [Rolling.Analysis1.Dry basis]"," ""SM""  [Rolling.Analysis1.Dry basis]"," ""IM""  [Rolling.Analysis1.Dry basis]"," ""Tph""  [Rolling.Analysis1.Dry basis]"," ""IM""  [CurrentProduct.Dry basis]"," ""LSF""  [CurrentProduct.Dry basis]"," ""SM""  [CurrentProduct.Dry basis]"," ""Tph""  [CurrentProduct.Dry basis]"," ""CaO""  [CurrentProduct.Dry basis]"," ""CaO""  [Rolling.Analysis1.Dry basis]"," ""MgO""  [CurrentProduct.Dry basis]"," ""MgO""  [Rolling.Analysis1.Dry basis]"," ""Al2O3""  [CurrentProduct.Dry basis]"," ""Fe2O3""  [CurrentProduct.Dry basis]"," ""Al2O3""  [Rolling.Analysis1.Dry basis]"," ""Fe2O3""  [Rolling.Analysis1.Dry basis]"," ""SiO2""  [CurrentProduct.Dry basis]"," ""SiO2""  [Rolling.Analysis1.Dry basis]"," ""SM""  [CurrentAnalysis.Dry basis]"," ""CaO""  [CurrentAnalysis.Dry basis]"," ""MgO""  [CurrentAnalysis.Dry basis]"," ""IM""  [CurrentAnalysis.Dry basis]"," ""Fe2O3""  [CurrentAnalysis.Dry basis]"," ""Al2O3""  [CurrentAnalysis.Dry basis]"," ""SiO2""  [CurrentAnalysis.Dry basis]"," ""Tph""  [CurrentAnalysis.Dry basis]"
1113, 30/01/2023 13:56:54,60.061,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,101.85897,103.80232,2.92355,1.99916,1145.42315,2.10484,93.8799,3.00101,1147.66459,41.90136,42.9899,2.66464,2.41748,3.21476,1.52732,3.0042,1.50273,14.23099,13.17623,2.68677,42.91428,2.16654,2.55535,1.38534,3.54003,13.23334,1216.04
1114, 30/01/2023 13:57:54,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,88.5398,101.89762,2.93872,2.01046,1149.05117,2.10499,93.87473,3.00103,1147.74471,41.90097,42.78939,2.66462,2.46953,3.21495,1.5273,3.03754,1.51087,14.23164,13.36649,3.02057,41.48177,2.6398,2.26537,1.51424,3.43031,14.93534,1234.16
1115, 30/01/2023 13:58:54,60.061,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,84.56888,99.51346,2.99298,1.99722,1152.60348,2.10462,93.86509,3.00173,1147.8511,41.90038,42.63399,2.66479,2.46128,3.21439,1.5273,3.04239,1.52331,14.23329,13.66509,3.85273,41.28124,2.84575,1.71362,1.52802,2.61846,15.97527,1260.32
1116, 30/01/2023 13:59:54,60.061,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,86.58651,97.76103,2.98648,2.04155,1161.55334,2.10473,93.85788,3.0017,1147.95592,41.89931,42.4218,2.66531,2.5248,3.21464,1.52734,3.10918,1.52295,14.23399,13.83379,2.97112,40.75375,3.21357,2.22886,1.56154,3.48046,14.98041,1258.98
1117, 30/01/2023 14:00:54,60.058,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,92.19435,96.89919,2.99571,2.03117,1166.6197,2.10466,93.85637,3.00155,1148.04043,41.89792,42.31388,2.66644,2.5514,3.21469,1.52742,3.11521,1.5337,14.23368,13.92682,2.84218,40.40933,3.88165,2.02566,1.61624,3.27396,13.89884,1239.09
1118, 30/01/2023 14:01:54,60.062,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,93.40074,97.23018,2.94552,2.06066,1176.09851,2.10476,93.85596,3.00085,1148.08547,41.89784,42.35804,2.66617,2.50565,3.21542,1.52769,3.16944,1.53807,14.23335,13.86608,2.36601,41.80413,2.36214,2.19997,1.83094,4.02802,13.86237,1198.3
1119, 30/01/2023 14:02:54,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,92.74482,96.79427,2.959,2.03633,1186.46887,2.1045,93.85493,3.00075,1148.18695,41.89669,42.27697,2.66704,2.53849,3.21534,1.52784,3.15288,1.54832,14.23309,13.91084,2.8938,40.67413,3.59699,1.85289,1.68986,3.13113,13.95101,1256.22
1120, 30/01/2023 14:03:54,60.058,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,97.03335,96.74326,2.92261,2.05045,1195.99831,2.10491,93.85795,3.00013,1148.34083,41.89712,42.2774,2.66651,2.50564,3.21606,1.52789,3.19653,1.55894,14.23242,13.89836,2.45137,42.33176,2.11942,2.51346,1.57315,3.95404,13.54917,1306.05
1121, 30/01/2023 14:04:54,60.062,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,84.00269,95.46599,2.91352,2.0522,1198.18208,2.10497,93.84833,3.00022,1148.38552,41.8967,42.22175,2.66624,2.46917,3.2163,1.52795,3.24488,1.58118,14.23378,14.06082,3.09568,41.42274,2.36703,2.1774,1.60306,3.4905,15.76801,1198.35
1122, 30/01/2023 14:05:54,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,109.93239,95.96717,2.89035,2.06038,1199.40137,2.1052,93.86082,2.99995,1148.3859,41.89853,42.2056,2.66535,2.51599,3.21638,1.52782,3.25378,1.57921,14.23235,13.96902,2.68319,44.00325,1.63607,2.4013,1.37849,3.31016,12.58055,1148.83
1123, 30/01/2023 14:06:54,60.061,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,99.55465,95.71194,2.88436,2.08576,1203.89378,2.10503,93.86541,2.99985,1148.39438,41.89792,42.00615,2.66626,2.6816,3.21618,1.52786,3.26551,1.56562,14.23142,13.9347,2.88895,41.19366,3.70476,1.90909,1.5653,2.9883,13.15511,1158.22
1124, 30/01/2023 14:07:54,60.06,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,91.88147,95.10474,2.8977,2.10585,1210.65599,2.10533,93.86362,2.99983,1148.45583,41.89707,41.89194,2.66696,2.75176,3.21634,1.52772,3.27372,1.55458,14.23136,13.99098,2.97001,40.95929,3.44019,2.47117,1.3745,3.39663,14.17034,1216.33
1125, 30/01/2023 14:08:54,60.058,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,96.09233,94.05722,2.93461,2.11253,1217.44732,2.10519,93.86564,3.00012,1148.54442,41.89685,41.77322,2.66756,2.79401,3.21592,1.52762,3.26702,1.54649,14.23114,14.1258,3.35241,41.65776,3.30808,1.94258,1.41842,2.75539,13.99231,1244.27
1126, 30/01/2023 14:09:54,60.061,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,99.27951,93.98073,2.95803,2.10693,1222.68875,2.10476,93.87052,3.00049,1148.63766,41.89753,41.8172,2.66752,2.75651,3.21524,1.52761,3.24736,1.54127,14.23086,14.16492,3.47201,42.61649,2.62662,1.64457,1.5168,2.4945,13.92726,1249.1
1127, 30/01/2023 14:10:54,60.06,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,100.01588,94.08474,2.9178,2.1318,1228.12809,2.10484,93.87589,3.00014,1148.70119,41.89853,41.76149,2.66695,2.80068,3.21551,1.52767,3.29107,1.5438,14.2302,14.1072,2.64493,43.00244,2.04136,2.19526,1.59812,3.50829,13.50609,1218.91
1128, 30/01/2023 14:11:55,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,88.77314,93.25614,2.94161,2.07156,1223.07581,2.10437,93.87141,3.00018,1148.68842,41.89847,41.68887,2.66643,2.79607,3.21539,1.52796,3.26155,1.57444,14.23092,14.22558,3.04863,41.81931,2.03766,1.6439,1.87245,3.07811,15.09243,1133.5
1129, 30/01/2023 14:12:55,60.062,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,94.44246,93.66732,2.9512,2.04438,1221.17421,2.10414,93.87192,3.00034,1148.73919,41.89879,41.74015,2.66621,2.78218,3.21514,1.52801,3.22837,1.57914,14.23105,14.18793,3.1844,42.25681,2.42676,1.84926,1.58457,2.93028,14.37706,1205.57
1130, 30/01/2023 14:13:55,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,95.31426,94.47432,2.9038,2.0688,1220.85414,2.10411,93.87328,3.00038,1148.83864,41.89986,41.86181,2.6654,2.70951,3.21513,1.52802,3.26893,1.58011,14.23122,14.08066,3.03738,43.0501,1.78831,2.07932,1.54193,3.20617,14.42177,1255.8
1131, 30/01/2023 14:14:55,60.061,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,94.72032,95.0699,2.90605,2.06115,1214.58477,2.10413,93.874,3.00039,1148.85178,41.89978,41.9348,2.66554,2.68284,3.21509,1.52799,3.2481,1.57587,14.2311,14.0187,3.01853,41.81028,2.8356,2.12288,1.4938,3.17117,14.08136,1164.11
1132, 30/01/2023 14:15:55,60.06,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,90.15676,94.93302,2.91758,2.07149,1208.70136,2.1042,93.87067,3.0004,1148.85129,41.90046,42.08777,2.66457,2.52721,3.21528,1.52803,3.25828,1.57291,14.23183,14.09536,3.01451,42.70234,1.51823,2.18547,1.57273,3.43714,15.10231,1148.28
1133, 30/01/2023 14:16:55,60.058,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,91.54957,94.82076,2.95432,2.06951,1204.14934,2.10428,93.86873,3.00023,1148.83121,41.89983,42.04691,2.66496,2.57604,3.2155,1.52808,3.22187,1.55682,14.23181,14.11779,2.80057,41.13832,3.13561,2.19661,1.58735,3.48679,14.21049,1124.65
1134, 30/01/2023 14:17:55,60.062,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,84.36557,94.23243,2.96828,2.06423,1198.65071,2.10395,93.85993,3.00031,1148.85463,41.89864,42.04355,2.66551,2.55174,3.21547,1.5283,3.22554,1.56259,14.23281,14.21251,3.09794,40.51227,3.30265,1.77784,1.78889,3.18035,15.3944,1175.85
1135, 30/01/2023 14:18:55,60.058,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,86.73942,93.48843,3.00171,2.03489,1192.55297,2.10396,93.85305,3.00015,1148.92261,41.89878,42.02355,2.66457,2.51933,3.21588,1.52849,3.20284,1.57396,14.23382,14.33861,2.83662,42.05049,1.60627,2.10884,1.74194,3.67348,15.36148,1224.24
1136, 30/01/2023 14:19:55,60.061,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,86.53799,93.65902,2.98969,2.01871,1197.00184,2.10379,93.84581,3.00008,1149.0269,41.89834,42.02077,2.66456,2.5385,3.21608,1.52871,3.20014,1.58524,14.23475,14.30683,2.93046,41.41946,2.6499,1.94925,1.76293,3.43639,15.23639,1261.3
1137, 30/01/2023 14:20:55,60.06,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,77.99605,91.57548,2.99043,2.01409,1201.82883,2.10393,93.83,2.99982,1149.09323,41.89617,41.72021,2.66519,2.65291,3.21678,1.52893,3.24645,1.61187,14.23627,14.52848,2.75807,39.4259,3.37827,2.24288,1.78364,4.0005,15.95308,1222.81
1138, 30/01/2023 14:21:55,60.058,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,87.26815,90.8277,2.97669,2.02132,1201.21186,2.10386,93.82424,2.99954,1149.09246,41.89563,41.72363,2.66492,2.56445,3.21716,1.52918,3.2907,1.62799,14.23682,14.64139,2.70832,41.22774,2.3375,2.02328,1.81955,3.68146,14.89849,1148.17
1139, 30/01/2023 14:22:55,60.062,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,80.57257,90.03747,2.9655,1.99817,1197.78578,2.1038,93.81156,2.99935,1149.10537,41.89505,41.74198,2.66429,2.46348,3.2177,1.52947,3.31996,1.6615,14.23846,14.77255,2.81872,41.1826,1.91564,2.05154,1.88226,3.86153,16.19012,1164.21
1140, 30/01/2023 14:23:55,60.058,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,87.95032,89.504,2.96041,1.98754,1191.43457,2.10351,93.8064,2.99957,1149.10571,41.89432,41.70116,2.66462,2.44217,3.21748,1.52958,3.33588,1.6784,14.23913,14.84432,3.26252,41.02657,3.05667,1.77997,1.65737,2.95006,15.03181,1149.5
1141, 30/01/2023 14:24:55,60.06,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,100.5346,89.53594,2.90861,2.00977,1186.34739,2.1034,93.81197,2.99921,1149.1287,41.89538,41.73025,2.66388,2.386,3.21766,1.52974,3.40205,1.69275,14.23847,14.81877,2.61818,43.13291,1.79683,1.99144,1.72097,3.42721,13.47886,1175.8
1142, 30/01/2023 14:25:55,60.061,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,91.88343,89.00279,2.9127,1.99917,1178.73734,2.10334,93.81043,2.99894,1149.08939,41.89436,41.57187,2.66469,2.49059,3.21787,1.52989,3.39942,1.70041,14.23822,14.85426,2.68427,40.62172,3.67043,2.03444,1.70977,3.47842,13.92649,1100.32
1143, 30/01/2023 14:26:55,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,88.05263,88.95436,2.86201,2.05414,1182.62256,2.10366,93.80528,2.99825,1149.1281,41.89346,41.50732,2.66487,2.54567,3.21879,1.53009,3.47927,1.69378,14.23832,14.80531,2.37107,40.84149,2.88233,2.42843,1.76516,4.28658,14.34911,1193.44
1144, 30/01/2023 14:27:56,60.071,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,82.1765,88.12668,2.83586,2.07133,1180.60789,2.10367,93.79446,2.99801,1149.15106,41.89212,41.37645,2.66496,2.56801,3.21929,1.53032,3.53876,1.70845,14.23939,14.88032,2.76204,40.30837,2.76011,2.11317,1.80203,3.80799,15.49508,1175.85
1145, 30/01/2023 14:28:56,60.052,60.07, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,81.86651,87.18914,2.85297,2.04047,1175.21407,2.1032,93.78306,2.9983,1149.17777,41.89132,41.22724,2.66469,2.60979,3.21912,1.53059,3.52824,1.72913,14.24103,14.99913,3.32418,40.9513,2.3534,1.64474,1.83855,3.02395,16.16383,1180.14
1146, 30/01/2023 14:29:56,66.064,60.05, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,66.63994,84.90862,2.88883,2.02636,1172.63966,2.10299,93.74961,2.99879,1149.16003,41.88903,41.05618,2.66427,2.56595,3.21952,1.53093,3.56031,1.757,14.2456,15.36077,3.45368,39.3858,2.21112,1.91986,1.89727,3.64249,19.13252,1130.75
1147, 30/01/2023 14:31:02,60.062,66.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,67.19016,83.25001,2.9124,2.03263,1174.2774,2.10315,93.72169,2.99914,1149.18097,41.88561,40.73518,2.66539,2.72826,3.21996,1.53102,3.58039,1.76146,14.24884,15.55762,3.36392,37.77431,4.00844,2.2817,1.64133,3.74503,18.11929,1173.63
1148, 30/01/2023 14:32:02,60.058,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,66.4783,81.4942,2.94466,2.02675,1176.15816,2.10313,93.69211,2.99942,1149.18584,41.88443,40.68502,2.66388,2.57933,3.22061,1.53134,3.61403,1.78317,14.25309,15.89293,3.28201,40.30433,0.76582,2.08423,1.92761,4.01758,19.51218,1154.97
1149, 30/01/2023 14:33:02,60.063,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,77.53606,81.04371,2.9483,2.04969,1175.49527,2.10315,93.67648,2.99956,1149.19986,41.88327,40.68196,2.66368,2.52087,3.22093,1.53148,3.6428,1.77724,14.25514,15.97994,3.14896,40.46164,2.42151,2.12729,1.69795,3.61202,16.72087,1165.72
1150, 30/01/2023 14:34:02,60.057,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,72.09574,80.04566,2.98767,2.03207,1168.84856,2.1029,93.65504,2.99997,1149.17916,41.8821,40.56763,2.66313,2.54998,3.22107,1.53173,3.62469,1.78374,14.25823,16.15859,3.4695,40.36754,1.97244,1.83939,1.84159,3.38739,18.14194,1123.86
1151, 30/01/2023 14:35:02,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,73.01881,79.15155,2.97664,2.06035,1155.51264,2.10316,93.63618,2.99974,1149.10939,41.88095,40.48811,2.66244,2.49381,3.22197,1.53197,3.6866,1.78931,14.26058,16.29979,2.76788,40.27149,1.72744,2.39499,1.85153,4.43438,17.39862,1058.45
1152, 30/01/2023 15:58:13,60.058,4991.02, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,143.12995,81.51925,3.00138,2.06216,1137.7188,2.10335,93.66051,2.99984,1148.95126,41.88378,40.87486,2.662,2.40469,3.22135,1.53153,3.5881,1.73998,14.25787,15.99158,3.21294,45.96002,2.01303,2.5871,0.89263,2.30932,10.28767,909.668
1153, 30/01/2023 15:59:13,60.062,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,66.26137,79.93215,3.05431,2.08517,1143.6741,2.1036,93.6295,3.00029,1149.02456,41.88109,40.70142,2.66215,2.43927,3.22189,1.53161,3.59981,1.72639,14.26189,16.26787,3.45574,38.73546,2.83233,2.36917,1.62178,3.84227,18.88234,1231.04
1154, 30/01/2023 16:00:13,60.058,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,93.87117,80.76265,3.12007,2.07707,1143.77159,2.10344,93.62971,3.00098,1149.03859,41.88236,40.85404,2.66112,2.40604,3.22125,1.53142,3.50431,1.68715,14.26265,16.19771,4.0238,43.38394,1.44293,1.88531,1.3062,2.46259,15.16485,1165.63
1155, 30/01/2023 16:01:13,60.062,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,73.44316,79.78637,3.14615,2.11944,1147.2314,2.10372,93.609,3.00155,1149.08219,41.88041,40.75356,2.66168,2.42546,3.2214,1.53129,3.53427,1.66755,14.26541,16.36572,3.66633,39.578,3.32396,2.47133,1.37466,3.39724,17.49536,1199.25
1156, 30/01/2023 16:02:13,60.06,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,85.38432,78.96898,3.20504,2.15355,1149.98981,2.10406,93.6012,3.00197,1149.13952,41.88019,40.65067,2.66134,2.45751,3.22141,1.53104,3.52024,1.63462,14.26671,16.52156,3.51347,41.627,2.26638,2.57815,1.2535,3.23172,15.75868,1214.34
1157, 30/01/2023 16:03:13,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,85.59674,78.67302,3.21141,2.20482,1153.02742,2.10466,93.59405,3.00179,1149.13896,41.87992,40.71203,2.66116,2.3788,3.22208,1.53093,3.5578,1.61365,14.26757,16.60762,2.81574,41.55273,2.44846,2.90373,1.39282,4.04436,15.30968,1148.46
1158, 30/01/2023 16:04:13,60.06,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,83.54949,78.41122,3.2754,2.15048,1150.22888,2.10427,93.58474,3.00192,1149.14191,41.88028,40.80865,2.66009,2.27561,3.22213,1.53123,3.48868,1.62228,14.2692,16.74045,3.14122,42.3,1.35026,1.7232,1.90083,3.2755,16.26001,1152.69
1159, 30/01/2023 16:05:13,60.061,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,77.6123,78.11575,3.29954,2.14284,1150.28079,2.10418,93.56872,3.002,1149.16523,41.88046,40.92824,2.65854,2.14241,3.22257,1.53151,3.48518,1.62642,14.27176,16.86595,3.08379,42.079,0.786,2.01515,1.86553,3.75932,17.34583,1176.6
1160, 30/01/2023 16:06:13,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,85.39851,78.3215,3.27638,2.20342,1148.81089,2.10448,93.56145,3.00198,1149.17318,41.87975,40.93316,2.65864,2.1711,3.22293,1.53146,3.52834,1.60131,14.27259,16.80668,2.98013,41.02269,2.78154,2.48646,1.47008,3.6553,15.27428,1158.68
1161, 30/01/2023 16:07:14,60.062,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,79.97611,79.44332,3.25947,2.23349,1151.27718,2.10462,93.5485,3.00219,1149.18627,41.87953,41.09382,2.65782,2.13355,3.22322,1.5315,3.52275,1.57724,14.27459,16.62327,3.242,41.58772,1.65982,2.26681,1.57674,3.57417,16.69921,1164.77
1162, 30/01/2023 16:08:14,60.057,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,80.5085,80.42581,3.25848,2.21783,1149.89924,2.10458,93.53613,3.0025,1149.18985,41.87934,41.35633,2.65714,1.98506,3.22332,1.53158,3.49554,1.57611,14.27657,16.52589,3.35842,41.64112,1.82085,2.05755,1.62497,3.34347,16.68611,1153.5
1163, 30/01/2023 16:09:14,60.061,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,81.15214,81.55896,3.26454,2.24818,1146.87232,2.10489,93.52548,3.00279,1149.15733,41.87748,41.30249,2.65794,2.17399,3.22341,1.53139,3.4507,1.53488,14.27769,16.27563,3.38886,39.52181,3.66843,2.57082,1.2964,3.3328,15.68769,1108.4
1164, 30/01/2023 16:10:14,60.06,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,76.897,81.52718,3.27689,2.29542,1142.49298,2.10544,93.51024,3.00306,1149.11761,41.87682,41.34028,2.65727,2.13305,3.22389,1.53122,3.46464,1.50937,14.27988,16.29929,3.32509,40.99976,1.79433,2.93737,1.30764,3.84102,17.11978,1098.86
1165, 30/01/2023 16:11:14,60.058,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,80.15717,82.1151,3.26796,2.33274,1143.65587,2.10559,93.49809,3.00334,1149.1114,41.87564,41.34002,2.65744,2.19246,3.22402,1.53117,3.46448,1.48515,14.28146,16.1752,3.34173,40.40217,2.86685,2.30571,1.46942,3.38806,16.23237,1141.55
1166, 30/01/2023 16:12:14,60.062,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,91.583,83.33244,3.28523,2.35936,1153.45693,2.10612,93.49641,3.00331,1149.16314,41.87524,41.40852,2.65774,2.27721,3.22433,1.53093,3.41449,1.44721,14.28152,15.97178,2.96473,41.41469,2.99333,2.83979,1.26048,3.57949,14.34922,1208.77
1167, 30/01/2023 16:13:14,60.058,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,88.68937,81.60978,3.32226,2.28988,1169.0636,2.1056,93.49201,3.00395,1149.20385,41.87565,41.22125,2.65736,2.28717,3.22365,1.53099,3.40628,1.48753,14.2827,16.25853,3.88979,42.35474,2.21661,1.52417,1.59505,2.43113,15.66099,1196.62
1168, 30/01/2023 16:14:14,60.062,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,86.58398,83.17942,3.28989,2.24907,1166.01841,2.10536,93.48584,3.00396,1149.23729,41.87495,41.37975,2.65732,2.27141,3.22369,1.53118,3.36668,1.49692,14.28343,16.00068,3.01015,41.04009,2.60938,1.85533,1.76171,3.26856,15.14185,1188.48
1169, 30/01/2023 16:15:14,60.061,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,75.69304,81.98486,3.2344,2.28709,1166.19212,2.10569,93.4684,3.004,1149.25317,41.87391,41.19124,2.65707,2.33304,3.22432,1.53125,3.46972,1.51709,14.28573,16.12933,3.04857,40.584,2.35627,2.48893,1.60681,3.99923,17.09037,1168.23
1170, 30/01/2023 16:16:14,60.058,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,80.53129,82.51571,3.22875,2.25307,1162.19004,2.10556,93.45647,3.00447,1149.24547,41.87373,41.33048,2.65637,2.22932,3.22421,1.53128,3.44923,1.5309,14.28775,16.07959,3.60691,41.63662,1.7798,1.94855,1.57977,3.07827,16.80114,1139.81
1171, 30/01/2023 16:17:14,60.065,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,79.29721,82.07871,3.22514,2.21657,1166.13687,2.10547,93.44167,3.00487,1149.3517,41.87335,41.31816,2.65563,2.19774,3.22427,1.53138,3.4532,1.55791,14.29009,16.16152,3.42687,41.44598,1.83069,2.01419,1.63596,3.29513,16.89822,1266.63
1172, 30/01/2023 16:18:14,60.055,60.07, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,90.51792,82.40463,3.24407,2.18363,1171.55379,2.10565,93.43903,3.00493,1149.41977,41.87357,41.3591,2.65524,2.18158,3.22441,1.53131,3.40948,1.56138,14.29058,16.12578,3.07134,42.12044,2.20235,2.32927,1.45281,3.38399,14.85546,1227.07
1173, 30/01/2023 16:19:14,60.06,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,86.26283,82.5775,3.25518,2.2306,1172.02431,2.10583,93.43264,3.00517,1149.42847,41.87349,41.32545,2.65488,2.23841,3.22447,1.53121,3.41087,1.52913,14.29164,16.0806,3.30818,41.77545,2.21835,2.33893,1.41033,3.29866,15.5782,1159.93
1174, 30/01/2023 16:20:14,60.061,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,90.69856,83.4447,3.27389,2.27599,1170.60577,2.10624,93.4303,3.00544,1149.43318,41.87415,41.36458,2.65396,2.28763,3.22454,1.53095,3.38137,1.48567,14.29233,15.93413,3.34679,42.68361,1.52855,2.74405,1.20751,3.31347,15.13078,1155.15
1175, 30/01/2023 16:21:14,60.058,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,90.1679,83.75299,3.30942,2.26184,1170.65812,2.10636,93.42742,3.00583,1149.44147,41.8757,41.54557,2.65222,2.13785,3.22444,1.53081,3.34477,1.47879,14.29349,15.96316,3.51656,43.76561,0.51302,2.27147,1.36563,3.102,15.71067,1159.48
1176, 30/01/2023 16:22:14,60.063,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,94.59757,84.66422,3.32623,2.23629,1170.62641,2.10618,93.42837,3.00619,1149.45377,41.87531,41.53338,2.65259,2.23383,3.22395,1.53071,3.28165,1.46745,14.29341,15.79657,3.52045,41.40592,3.10203,1.86936,1.40561,2.6276,14.19871,1164.29
1177, 30/01/2023 16:23:14,60.058,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,103.7836,86.04277,3.36077,2.17974,1168.73422,2.10547,93.43622,3.00682,1149.43309,41.87636,41.63514,2.65271,2.29844,3.22282,1.53069,3.18234,1.45996,14.29294,15.6017,4.09709,43.13711,2.79824,1.21884,1.50911,1.83936,13.71897,1123.56
1178, 30/01/2023 16:24:15,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,104.85087,87.50743,3.37861,2.11266,1175.85297,2.10498,93.44551,3.00729,1149.49134,41.87777,41.89911,2.65266,2.23322,3.22193,1.53062,3.10398,1.46923,14.29229,15.45105,3.70819,43.46452,2.59135,1.5272,1.44479,2.20648,13.5396,1216.83
