Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "MgO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis]
1212, 25/07/2023 15:24:02, 60.067, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 106.45604, 103.32962, 3.04236, 2.08404, 1117.2734, 2.13659, 91.59708, 2.94565, 1144.39938, 41.4937, 41.57559, 2.78714, 3.74103, 3.33279, 1.55987, 2.854, 1.36946, 14.41201, 12.84929, 3.53355, 43.47188, 2.11668, 1.43606, 1.54407, 2.21737, 13.29121, 1178.02
1213, 25/07/2023 15:25:02, 60.053, 60.07, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 88.2871, 101.88106, 3.0311, 2.07389, 1121.9448, 2.13661, 91.59433, 2.9455, 1144.39164, 41.49291, 41.54625, 2.78784, 3.67635, 3.33298, 1.55994, 2.89772, 1.39724, 14.41209, 13.01845, 2.78452, 40.52538, 3.64506, 2.16345, 1.64716, 3.56355, 14.50935, 1134.93
1214, 25/07/2023 15:26:02, 60.062, 60.05, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 91.07991, 101.00792, 3.03268, 2.05333, 1129.13877, 2.13627, 91.59389, 2.94569, 1144.40605, 41.49329, 41.63982, 2.78767, 3.53494, 3.33267, 1.56004, 2.91883, 1.42151, 14.41243, 13.16289, 3.17749, 41.95496, 2.57813, 1.76445, 1.68563, 2.97422, 14.80666, 1161.63
1215, 25/07/2023 15:27:02, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 90.85487, 99.41037, 3.04011, 2.05158, 1135.63496, 2.13622, 91.59328, 2.94578, 1144.42295, 41.4922, 41.37061, 2.78889, 3.68696, 3.33249, 1.55999, 2.93934, 1.43272, 14.4122, 13.29154, 3.06521, 40.19217, 4.23352, 2.07156, 1.5018, 3.11108, 14.13947, 1164.6
1216, 25/07/2023 15:28:02, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 103.78878, 99.34772, 3.02859, 2.02216, 1140.04417, 2.13601, 91.60232, 2.94584, 1144.40481, 41.49326, 41.42857, 2.78879, 3.61824, 3.33209, 1.55996, 2.94183, 1.4548, 14.41119, 13.31557, 3.0221, 42.79391, 2.66521, 1.87506, 1.51638, 2.84329, 13.17536, 1121.91
1217, 25/07/2023 15:29:02, 60.061, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 102.01621, 99.39813, 3.0205, 2.02527, 1146.00242, 2.13603, 91.61029, 2.94578, 1144.39344, 41.4947, 41.58332, 2.78798, 3.44998, 3.33198, 1.55989, 2.95983, 1.46145, 14.4104, 13.35449, 2.87194, 43.2554, 1.80556, 2.16227, 1.48095, 3.20221, 13.44975, 1130.38
1218, 25/07/2023 15:30:02, 60.06, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 88.15895, 99.37167, 3.0035, 2.0256, 1152.16577, 2.1359, 91.6076, 2.94558, 1144.35412, 41.49323, 41.57151, 2.78908, 3.44548, 3.3321, 1.56005, 2.9749, 1.46865, 14.41022, 13.3462, 2.70917, 39.62478, 4.17985, 1.98211, 1.75504, 3.47868, 14.17905, 1094.28
1219, 25/07/2023 15:31:02, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 89.42311, 98.51868, 2.96745, 2.01241, 1156.58543, 2.13569, 91.60572, 2.94534, 1144.37835, 41.49346, 41.59848, 2.78869, 3.31916, 3.33233, 1.56031, 3.02883, 1.50508, 14.41048, 13.45415, 2.68386, 41.75705, 2.31997, 1.92649, 1.8742, 3.61062, 14.72046, 1173.19
1220, 25/07/2023 15:32:02, 60.062, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 92.83975, 98.49527, 2.93565, 1.98314, 1157.69352, 2.13543, 91.6067, 2.94503, 1144.35883, 41.4931, 41.61261, 2.78928, 3.30949, 3.33246, 1.56056, 3.04549, 1.53569, 14.41006, 13.44873, 2.59397, 41.04583, 3.52095, 1.87191, 1.86406, 3.48935, 13.88657, 1120.03
1221, 25/07/2023 15:33:02, 60.057, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 88.02156, 96.82082, 2.92547, 1.94638, 1160.42855, 2.13487, 91.60366, 2.94507, 1144.37556, 41.49237, 41.53325, 2.78979, 3.24405, 3.3322, 1.56084, 3.08307, 1.584, 14.41036, 13.65336, 2.99816, 40.62302, 3.39698, 1.58479, 1.90559, 3.01994, 14.76752, 1164.44
1222, 25/07/2023 15:34:02, 60.063, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 86.2162, 95.00696, 2.90777, 1.95465, 1151.65725, 2.13466, 91.59903, 2.94493, 1144.37222, 41.49256, 41.50405, 2.78908, 3.12021, 3.33243, 1.56111, 3.1611, 1.61722, 14.41109, 13.89428, 2.78481, 41.71697, 1.91369, 1.91617, 1.88643, 3.61471, 15.31962, 1140.28
1223, 25/07/2023 15:35:02, 60.06, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 85.57108, 93.79799, 2.90007, 1.95158, 1150.20139, 2.13438, 91.59383, 2.94496, 1144.37257, 41.49229, 41.43479, 2.78878, 3.09535, 3.33242, 1.56131, 3.20242, 1.64093, 14.41186, 14.04608, 2.9864, 41.16204, 2.41919, 1.83716, 1.81233, 3.32954, 15.35567, 1144.8
1224, 25/07/2023 15:36:02, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 78.83389, 92.32711, 2.93458, 1.92044, 1154.07385, 2.1344, 91.58175, 2.94494, 1144.42409, 41.49084, 41.3622, 2.78921, 3.06162, 3.33278, 1.56146, 3.1968, 1.66462, 14.41324, 14.26621, 2.9264, 39.77907, 3.29389, 2.16119, 1.73383, 3.74714, 16.03954, 1204.33
1225, 25/07/2023 15:37:02, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 87.71468, 91.2806, 2.91386, 1.96211, 1152.65138, 2.13463, 91.57846, 2.94501, 1144.42708, 41.49066, 41.2997, 2.78923, 3.02575, 3.33292, 1.56136, 3.2719, 1.66754, 14.41371, 14.39286, 3.03213, 41.26412, 2.80815, 2.44, 1.43712, 3.50657, 14.98989, 1148.08
1226, 25/07/2023 15:38:03, 66.067, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 82.67152, 90.37087, 2.91429, 1.95664, 1141.16284, 2.13478, 91.5704, 2.94487, 1144.33132, 41.48902, 41.25244, 2.79031, 2.99789, 3.3333, 1.56143, 3.29763, 1.68535, 14.41432, 14.52188, 2.78751, 39.58493, 4.0512, 2.29917, 1.64469, 3.78143, 15.12537, 1032.86
1227, 25/07/2023 15:39:09, 60.06, 66.07, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 81.62354, 88.76626, 2.89183, 2.00489, 1139.85921, 2.13483, 91.5616, 2.94496, 1144.34359, 41.48757, 40.99521, 2.79104, 3.10472, 3.33344, 1.56145, 3.38587, 1.68881, 14.41525, 14.6751, 3.05407, 39.7232, 3.6805, 2.19768, 1.59103, 3.49658, 15.53794, 1159.2
1228, 25/07/2023 15:40:09, 60.061, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 77.24191, 87.92729, 2.89782, 1.9969, 1145.12346, 2.13473, 91.54792, 2.94489, 1144.40067, 41.4862, 40.94836, 2.79093, 3.03842, 3.33385, 1.56172, 3.40363, 1.70446, 14.4169, 14.80233, 2.87595, 39.83014, 2.65194, 2.03282, 1.87709, 3.81578, 16.3724, 1210.65
1229, 25/07/2023 15:41:09, 60.058, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 73.50891, 86.63474, 2.89564, 2.02632, 1145.96854, 2.13479, 91.5306, 2.94504, 1144.42532, 41.48429, 40.76035, 2.79122, 3.0764, 3.3342, 1.56184, 3.45695, 1.70602, 14.41904, 14.95013, 3.10785, 39.12812, 3.14255, 2.20649, 1.70845, 3.76966, 17.02514, 1173.95
1230, 25/07/2023 15:42:09, 60.063, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 72.32857, 85.26217, 2.87289, 2.0302, 1149.24509, 2.13477, 91.51137, 2.94482, 1144.48252, 41.48254, 40.70511, 2.7911, 2.96863, 3.33497, 1.56222, 3.53469, 1.74105, 14.42135, 15.15661, 2.73842, 39.35719, 2.64442, 2.10934, 2.01684, 4.25419, 17.1727, 1210.97
1231, 25/07/2023 15:43:09, 60.057, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 78.79787, 83.79482, 2.83635, 2.06846, 1150.43626, 2.13508, 91.50034, 2.94436, 1144.47934, 41.48093, 40.48425, 2.79129, 2.99291, 3.33586, 1.5624, 3.63931, 1.75943, 14.42225, 15.31269, 2.48807, 39.39631, 3.03623, 2.47946, 1.79742, 4.45665, 15.56053, 1140.55
1232, 25/07/2023 15:44:09, 60.06, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 75.76598, 82.20405, 2.84315, 2.08062, 1150.04568, 2.13526, 91.48617, 2.94438, 1144.4632, 41.4793, 40.23113, 2.79166, 3.08888, 3.33631, 1.56248, 3.68544, 1.77132, 14.42392, 15.51442, 2.97106, 39.40355, 3.26667, 2.35693, 1.65852, 3.90902, 16.54151, 1124.22
1233, 25/07/2023 15:45:09, 60.061, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 81.79671, 81.83236, 2.86217, 2.0786, 1149.4459, 2.1351, 91.47818, 2.94445, 1144.41688, 41.47818, 40.25567, 2.79202, 3.02965, 3.33637, 1.56262, 3.68146, 1.77113, 14.42484, 15.60625, 3.0259, 40.01156, 3.25246, 1.94762, 1.75188, 3.412, 15.62535, 1084.13
1234, 25/07/2023 15:46:09, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 78.40269, 81.13251, 2.88423, 2.0853, 1142.28921, 2.135, 91.46754, 2.94452, 1144.35279, 41.47672, 40.10569, 2.79241, 3.09619, 3.33652, 1.56277, 3.67792, 1.76373, 14.42605, 15.69499, 3.02836, 39.46315, 3.32985, 2.00769, 1.76471, 3.54299, 16.07362, 1058.9
1235, 25/07/2023 15:47:09, 60.062, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 87.34075, 80.81022, 2.90987, 2.09154, 1140.74063, 2.13484, 91.46426, 2.94456, 1144.31466, 41.47594, 40.06569, 2.79317, 3.111, 3.33646, 1.56286, 3.66338, 1.75152, 14.42633, 15.75668, 2.99523, 40.47828, 3.76795, 1.94108, 1.6788, 3.25868, 14.78885, 1095.11
1236, 25/07/2023 15:48:09, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 86.21951, 80.65932, 2.91108, 2.13173, 1131.90018, 2.13483, 91.46032, 2.94462, 1144.22464, 41.47563, 40.08476, 2.79333, 3.08566, 3.33651, 1.56289, 3.69226, 1.73205, 14.42688, 15.7906, 3.03143, 41.02988, 3.01739, 2.12337, 1.60408, 3.40604, 15.18783, 1019.34
1237, 25/07/2023 15:49:09, 60.058, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 106.32269, 81.66219, 2.92537, 2.13889, 1126.9418, 2.13471, 91.47056, 2.94467, 1144.16249, 41.4775, 40.22252, 2.79235, 3.0633, 3.33618, 1.56282, 3.64728, 1.70523, 14.42595, 15.65806, 3.01946, 43.95698, 1.49903, 1.97159, 1.47129, 2.90078, 13.20133, 1061.29
1238, 25/07/2023 15:50:09, 60.064, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 90.34241, 81.92545, 2.92539, 2.16882, 1122.12756, 2.13482, 91.46969, 2.94471, 1144.1063, 41.47803, 40.28298, 2.79179, 3.04195, 3.33627, 1.56279, 3.65645, 1.68592, 14.42628, 15.62851, 2.99324, 42.18054, 2.03776, 2.27877, 1.51498, 3.4523, 14.86828, 1069.7
1239, 25/07/2023 15:51:09, 60.057, 60.07, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 93.33575, 82.84298, 2.93556, 2.16265, 1112.6789, 2.13476, 91.47111, 2.94482, 1144.04748, 41.47931, 40.50467, 2.79064, 2.91028, 3.33617, 1.56279, 3.62151, 1.67457, 14.42657, 15.54695, 3.10355, 43.18879, 1.26143, 2.05571, 1.56169, 3.21039, 14.81041, 1065.84
1240, 25/07/2023 15:52:09, 60.062, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 103.92036, 83.7446, 2.93289, 2.15826, 1110.35692, 2.13493, 91.48021, 2.94486, 1144.02402, 41.48088, 40.65223, 2.79008, 2.86178, 3.33601, 1.56259, 3.59626, 1.66628, 14.42569, 15.43444, 2.99861, 43.45252, 2.08801, 2.391, 1.30901, 3.12985, 13.31043, 1114.16
1241, 25/07/2023 15:53:09, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 101.12356, 84.86759, 2.92786, 2.15995, 1117.26431, 2.13509, 91.48739, 2.94465, 1144.0128, 41.48177, 40.86358, 2.78976, 2.743, 3.33611, 1.56251, 3.57343, 1.6544, 14.42474, 15.30635, 2.6865, 42.58827, 2.38894, 2.3523, 1.47037, 3.45876, 13.24214, 1129.91
1242, 25/07/2023 15:54:10, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 95.14803, 85.75078, 2.9, 2.18992, 1115.44491, 2.13551, 91.49025, 2.9444, 1144.00431, 41.48229, 41.03045, 2.78943, 2.65217, 3.3365, 1.56239, 3.59635, 1.64223, 14.4243, 15.1919, 2.64681, 42.13197, 2.37491, 2.71152, 1.41219, 3.82917, 13.87289, 1133.36
1243, 25/07/2023 15:55:10, 60.061, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 96.24242, 87.11862, 2.86296, 2.24281, 1111.35165, 2.13603, 91.49413, 2.94387, 1144.01424, 41.48448, 41.33564, 2.78746, 2.49161, 3.33732, 1.56239, 3.63295, 1.61982, 14.42412, 15.03849, 2.4031, 44.19482, 0.34484, 2.78435, 1.56196, 4.34904, 14.2047, 1156.23
1244, 25/07/2023 15:56:10, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 90.41934, 88.41742, 2.84681, 2.22957, 1107.17185, 2.13593, 91.49326, 2.94383, 1143.99161, 41.48537, 41.57632, 2.78636, 2.37124, 3.33742, 1.56251, 3.6122, 1.62013, 14.42456, 14.89546, 2.88952, 42.62952, 1.37702, 2.01914, 1.71695, 3.46677, 14.97845, 1115.11
1245, 25/07/2023 15:57:10, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 95.02024, 90.21735, 2.84037, 2.25058, 1101.50876, 2.13613, 91.49611, 2.94355, 1143.98489, 41.48735, 41.89898, 2.78441, 2.2103, 3.33785, 1.56257, 3.58471, 1.5928, 14.42463, 14.70606, 2.62996, 43.99402, 0.30832, 2.37322, 1.63659, 3.88397, 14.51884, 1135.56
1246, 25/07/2023 15:58:10, 60.061, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 86.12098, 90.76379, 2.89275, 2.21786, 1098.90638, 2.13604, 91.49168, 2.94374, 1143.95322, 41.4876, 42.06014, 2.7839, 2.14906, 3.33779, 1.56261, 3.50404, 1.57992, 14.42552, 14.70661, 3.19991, 41.79946, 2.13137, 2.02896, 1.60805, 3.26268, 15.58591, 1103.03
1247, 25/07/2023 15:59:10, 60.061, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 82.90618, 91.32805, 2.90191, 2.20057, 1103.0138, 2.13602, 91.48432, 2.94388, 1143.98344, 41.48548, 42.0137, 2.78531, 2.24111, 3.33774, 1.5626, 3.46067, 1.57262, 14.42602, 14.60616, 3.11042, 38.92803, 4.48006, 2.11283, 1.55204, 3.27919, 15.02716, 1180.5
1248, 25/07/2023 16:00:10, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 85.64267, 91.59521, 2.91756, 2.22017, 1105.3225, 2.13608, 91.47955, 2.94413, 1143.96378, 41.48463, 42.03541, 2.78576, 2.25122, 3.33762, 1.5625, 3.44501, 1.55169, 14.42661, 14.57817, 3.28523, 40.4052, 3.36454, 2.21565, 1.43645, 3.18266, 15.17485, 1118.88
1249, 25/07/2023 16:01:10, 60.06, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 82.24347, 91.84023, 2.91164, 2.23805, 1107.65277, 2.13618, 91.4719, 2.94413, 1143.92683, 41.48436, 42.13613, 2.78533, 2.18147, 3.33793, 1.56257, 3.45851, 1.54533, 14.42771, 14.56939, 2.93812, 41.10798, 2.21693, 2.25885, 1.65919, 3.74786, 15.88655, 1095.75
1250, 25/07/2023 16:02:10, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 86.09263, 91.71871, 2.9238, 2.23925, 1113.91041, 2.13603, 91.46726, 2.94431, 1143.96017, 41.48359, 42.13253, 2.78594, 2.17193, 3.33779, 1.56261, 3.45054, 1.54094, 14.42828, 14.59408, 3.16972, 40.55412, 3.51282, 1.96769, 1.60709, 3.16227, 15.11755, 1184.21
1251, 25/07/2023 16:03:10, 60.061, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 88.39605, 91.83296, 2.88308, 2.27383, 1122.82403, 2.13644, 91.46474, 2.94388, 1143.97322, 41.48297, 42.10187, 2.78628, 2.19243, 3.33846, 1.56263, 3.50272, 1.54045, 14.4282, 14.53987, 2.48883, 40.7238, 3.20876, 2.62265, 1.58916, 4.16782, 14.32812, 1160.08
1252, 25/07/2023 16:04:10, 60.06, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 79.26049, 90.09294, 2.8524, 2.30324, 1128.77229, 2.13669, 91.45396, 2.94353, 1143.98084, 41.48228, 41.88283, 2.78571, 2.22725, 3.33927, 1.56282, 3.59914, 1.56264, 14.42945, 14.72349, 2.59037, 40.55985, 2.05265, 2.42103, 1.80697, 4.37473, 16.0129, 1153.44
1253, 25/07/2023 16:05:10, 60.061, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 81.92306, 89.51841, 2.84039, 2.26768, 1133.11378, 2.13641, 91.44607, 2.94341, 1143.97613, 41.48089, 41.71924, 2.78584, 2.28704, 3.33944, 1.56311, 3.60521, 1.58982, 14.43017, 14.75592, 2.80152, 39.66835, 2.95363, 1.83979, 1.92937, 3.54964, 15.34957, 1138.04
1254, 25/07/2023 16:06:10, 60.06, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 86.19227, 89.05905, 2.84643, 2.23935, 1137.26837, 2.13602, 91.44181, 2.94359, 1143.96696, 41.48016, 41.55, 2.78584, 2.38455, 3.33916, 1.56326, 3.58899, 1.60269, 14.43073, 14.77775, 3.19115, 40.55384, 2.78872, 1.69871, 1.75771, 2.98584, 15.13737, 1132.35
1255, 25/07/2023 16:07:10, 60.058, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 76.36546, 87.22748, 2.85314, 2.19233, 1144.11802, 2.13564, 91.42768, 2.9437, 1144.02515, 41.47808, 41.24269, 2.78659, 2.49498, 3.33922, 1.56357, 3.60674, 1.64516, 14.43232, 14.98445, 3.05916, 38.97458, 3.67699, 1.76624, 1.93111, 3.4108, 16.34177, 1212.89
1256, 25/07/2023 16:08:10, 60.061, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 72.91254, 85.33696, 2.88128, 2.15261, 1145.84836, 2.13531, 91.41022, 2.94384, 1144.03473, 41.47683, 41.06024, 2.78616, 2.48511, 3.33945, 1.56392, 3.61842, 1.68095, 14.43475, 15.26896, 3.10516, 39.84538, 2.23829, 1.80857, 2.0089, 3.63323, 17.51971, 1155.94
1257, 25/07/2023 16:09:10, 60.06, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 71.37633, 83.72008, 2.90463, 2.08193, 1144.90144, 2.13481, 91.39159, 2.94389, 1144.01501, 41.47591, 40.93498, 2.78528, 2.43679, 3.33977, 1.56444, 3.61339, 1.73559, 14.43744, 15.53683, 2.99286, 40.19502, 1.60799, 1.66578, 2.25664, 3.75907, 18.00418, 1118.67
1258, 25/07/2023 16:10:10, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 69.43069, 81.87634, 2.94091, 2.02894, 1142.88339, 2.13461, 91.37079, 2.94383, 1144.00079, 41.47431, 40.6101, 2.78509, 2.5851, 3.34036, 1.56486, 3.59586, 1.77229, 14.44015, 15.78722, 2.8878, 39.32866, 2.53046, 1.94086, 2.11996, 4.11456, 18.00405, 1125.83
1259, 25/07/2023 16:11:11, 60.062, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 80.60097, 81.26214, 2.92665, 2.04565, 1143.0373, 2.13473, 91.36149, 2.94361, 1143.98026, 41.47474, 40.56832, 2.78361, 2.55084, 3.34102, 1.56508, 3.64446, 1.78157, 14.44164, 15.88011, 2.69799, 42.01077, 0.81735, 2.26911, 1.85993, 4.22038, 16.40461, 1117.53
1260, 25/07/2023 16:12:11, 60.058, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 81.77326, 80.4441, 2.94779, 2.04201, 1140.28753, 2.13488, 91.35381, 2.9436, 1143.94108, 41.4732, 40.26611, 2.7845, 2.79229, 3.34126, 1.56508, 3.62871, 1.77702, 14.4423, 15.93494, 2.94111, 39.42751, 3.97112, 2.33675, 1.56109, 3.64788, 15.32016, 1092.24
1261, 25/07/2023 16:13:11, 60.062, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 81.76099, 80.16435, 2.95137, 2.04368, 1135.92826, 2.13482, 91.34633, 2.94384, 1143.85861, 41.47292, 40.21426, 2.78427, 2.81492, 3.34124, 1.56511, 3.63368, 1.77801, 14.44352, 15.9719, 3.28147, 41.07007, 2.45216, 2.05831, 1.61108, 3.31611, 16.16845, 1028.18
1262, 25/07/2023 16:14:11, 60.06, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 93.54305, 80.7753, 2.92837, 2.06583, 1128.80857, 2.1351, 91.34799, 2.94368, 1143.80581, 41.47426, 40.50196, 2.78302, 2.58664, 3.34158, 1.56507, 3.66983, 1.77644, 14.44362, 15.94873, 2.74416, 43.2759, 1.10284, 2.5296, 1.50424, 3.80512, 14.56975, 1072.77
1263, 25/07/2023 16:15:11, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 93.92401, 81.24024, 2.91868, 2.05977, 1125.07389, 2.13508, 91.34991, 2.94381, 1143.74361, 41.47565, 40.69234, 2.78205, 2.46139, 3.34149, 1.56504, 3.67343, 1.78341, 14.44387, 15.9268, 3.12141, 43.38114, 1.44805, 2.10393, 1.52631, 3.21126, 14.78789, 1058.9
1264, 25/07/2023 16:16:11, 60.062, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 104.28548, 82.43841, 2.90069, 2.07887, 1125.05997, 2.13544, 91.35879, 2.94358, 1143.7071, 41.47635, 40.77984, 2.78204, 2.49795, 3.34162, 1.56484, 3.6584, 1.7598, 14.44255, 15.71652, 2.63709, 42.37749, 2.77063, 2.68921, 1.30814, 3.51787, 12.72666, 1095.53
1265, 25/07/2023 16:17:11, 60.055, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 102.67686, 83.39246, 2.86724, 2.10932, 1123.12369, 2.13569, 91.36715, 2.94333, 1143.71808, 41.47743, 40.93886, 2.78174, 2.41935, 3.34177, 1.56473, 3.68487, 1.74695, 14.44145, 15.57433, 2.64203, 42.81581, 2.41399, 2.48442, 1.42037, 3.52879, 13.07584, 1157.44
1266, 25/07/2023 16:18:11, 60.064, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 100.18493, 84.04947, 2.88843, 2.10113, 1121.9499, 2.13599, 91.37352, 2.94318, 1143.7178, 41.47701, 40.95673, 2.78279, 2.4808, 3.3418, 1.56452, 3.62944, 1.72737, 14.4402, 15.47278, 2.74961, 40.94888, 4.0805, 2.57583, 1.30922, 3.37234, 12.87247, 1143.37
1267, 25/07/2023 16:19:11, 60.059, 60.07, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 109.26577, 85.84557, 2.90493, 2.08862, 1120.3396, 2.13609, 91.386, 2.94306, 1143.70725, 41.47875, 41.1709, 2.78217, 2.47729, 3.34166, 1.56438, 3.54745, 1.69846, 14.43875, 15.23903, 2.76855, 43.6518, 2.01098, 2.28652, 1.38595, 3.16901, 12.61065, 1130.18
1268, 25/07/2023 16:20:11, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 105.80764, 87.2861, 2.91331, 2.12038, 1119.65842, 2.13621, 91.39617, 2.94304, 1143.69509, 41.47992, 41.39525, 2.78195, 2.44713, 3.34146, 1.5642, 3.51532, 1.65787, 14.43754, 15.07111, 2.92316, 42.96892, 2.50078, 2.31413, 1.33121, 3.0806, 12.89643, 1128.07
1269, 25/07/2023 16:21:11, 60.06, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 95.94176, 87.90471, 2.92018, 2.14161, 1118.31706, 2.13609, 91.39959, 2.94331, 1143.67111, 41.48058, 41.51553, 2.78189, 2.44082, 3.34105, 1.5641, 3.50408, 1.63619, 14.43738, 15.01055, 3.34573, 42.3289, 2.69411, 1.96354, 1.43573, 2.81912, 14.23557, 1112.38
