Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis], "Tons"  [CurrentProduct.Dry basis]
1364, 26/09/2023 12:59:29, 60.058, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 80.03111, 99.39523, 2.80566, 2.23704, 1097.54277, 2.21088, 91.15316, 2.91452, 1142.99903, 41.419, 42.1139, 2.82044, 2.85202, 3.40984, 1.5423, 3.30034, 1.47532, 14.43314, 13.39885, 2.63992, 40.27466, 2.15918, 1.89545, 4.09262, 15.80801, 1183.72, 26548.9846
1365, 26/09/2023 13:00:29, 60.063, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 78.53991, 98.46896, 2.7773, 2.27942, 1104.85252, 2.21147, 91.14252, 2.91409, 1143.06949, 41.41761, 41.98941, 2.82057, 2.86581, 3.41085, 1.54234, 3.37008, 1.47848, 14.43406, 13.46592, 2.47303, 39.58546, 2.97132, 1.59219, 4.73091, 15.63725, 1234.02, 26569.5516
1366, 26/09/2023 13:01:29, 60.057, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 74.94972, 97.36553, 2.78332, 2.25235, 1110.96702, 2.21111, 91.1285, 2.91428, 1143.13043, 41.41588, 41.84254, 2.82096, 2.8991, 3.41087, 1.54261, 3.378, 1.49977, 14.43581, 13.57636, 3.14259, 39.10961, 1.8176, 1.89147, 3.43795, 16.74818, 1222.59, 26589.9281
1367, 26/09/2023 13:02:29, 60.058, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 78.37314, 95.73987, 2.75365, 2.20946, 1117.54424, 2.2107, 91.1178, 2.91391, 1143.19252, 41.41445, 41.59822, 2.82112, 2.97681, 3.41135, 1.54311, 3.42821, 1.5516, 14.43683, 13.71264, 2.52241, 39.52278, 1.82982, 2.21224, 4.048, 15.79086, 1224.12, 26610.33
1368, 26/09/2023 13:03:29, 60.062, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 78.94089, 94.34664, 2.76941, 2.14567, 1125.34851, 2.20995, 91.1076, 2.91407, 1143.23304, 41.41418, 41.52841, 2.82046, 2.93868, 3.41119, 1.54357, 3.42511, 1.59629, 14.4385, 13.90629, 3.117, 41.01626, 1.47973, 2.16149, 3.19841, 16.70682, 1197.27, 26630.2845
1369, 26/09/2023 13:04:29, 60.059, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 80.89258, 93.01556, 2.79504, 2.11569, 1129.04804, 2.20981, 91.09975, 2.91406, 1143.25035, 41.41237, 41.32239, 2.82156, 3.05923, 3.41129, 1.5437, 3.41407, 1.61369, 14.43912, 14.05277, 2.90202, 38.92244, 2.03995, 1.73337, 3.53599, 15.2918, 1166.95, 26649.7336
1370, 26/09/2023 13:05:29, 60.06, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 82.46826, 91.82108, 2.81847, 2.12526, 1134.08931, 2.21002, 91.09321, 2.91399, 1143.24821, 41.41164, 41.25372, 2.82173, 3.02757, 3.41164, 1.54372, 3.43204, 1.61488, 14.43985, 14.22461, 2.82226, 40.37581, 2.51075, 1.56141, 3.92031, 15.47083, 1140.24, 26668.7376
1371, 26/09/2023 13:06:29, 60.062, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 81.80439, 90.47115, 2.79681, 2.16549, 1143.69288, 2.21027, 91.08598, 2.91399, 1143.27894, 41.41003, 41.12005, 2.82277, 3.00591, 3.41189, 1.54365, 3.51583, 1.62357, 14.44042, 14.37393, 2.92427, 39.22709, 2.57461, 1.45501, 3.74608, 15.20935, 1184.79, 26688.4841
1372, 26/09/2023 13:07:29, 60.058, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 79.47063, 87.46377, 2.80826, 2.16067, 1152.60594, 2.21047, 91.07685, 2.91395, 1143.28426, 41.40933, 40.79909, 2.82266, 3.04734, 3.41231, 1.54371, 3.59287, 1.66285, 14.44158, 14.75943, 2.85538, 40.39797, 2.47089, 1.62327, 4.01093, 16.08779, 1150.69, 26707.6623
1373, 26/09/2023 13:08:30, 60.061, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 91.13724, 83.50159, 2.82848, 2.1087, 1163.85906, 2.21037, 91.07689, 2.91397, 1143.28623, 41.41019, 40.35938, 2.82171, 3.02902, 3.41232, 1.54377, 3.67173, 1.74123, 14.44189, 15.31044, 2.9392, 42.61148, 2.08769, 1.63913, 3.422, 14.87568, 1146.03, 26726.7628
1374, 26/09/2023 13:09:30, 60.06, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 91.03158, 82.04986, 2.83323, 2.09271, 1167.03718, 2.21035, 91.07686, 2.9141, 1143.30181, 41.41075, 40.21924, 2.82129, 3.0167, 3.41221, 1.54375, 3.70943, 1.77255, 14.44217, 15.5317, 3.111, 42.18584, 2.16852, 1.50416, 3.26181, 14.82691, 1164.76, 26746.1755
1375, 26/09/2023 13:10:30, 60.059, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 69.8443, 80.35632, 2.80812, 2.11383, 1166.7485, 2.2105, 91.05924, 2.91407, 1143.28499, 41.40912, 39.93739, 2.82139, 3.11819, 3.41284, 1.54392, 3.80266, 1.79895, 14.44437, 15.72997, 2.88101, 38.96955, 2.40611, 1.80183, 4.3354, 17.68141, 1119.16, 26764.8281
1376, 26/09/2023 13:11:30, 60.062, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 95.66147, 81.12199, 2.78756, 2.0666, 1169.18146, 2.21017, 91.06239, 2.91365, 1143.29476, 41.40913, 40.09938, 2.8213, 3.02702, 3.41301, 1.54423, 3.78013, 1.82915, 14.44366, 15.63624, 2.39613, 41.41809, 1.84875, 1.97302, 3.64763, 13.46781, 1156.86, 26784.1091
1377, 26/09/2023 13:12:30, 66.062, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 92.32675, 81.63617, 2.80632, 2.09011, 1161.82282, 2.20984, 91.06329, 2.91354, 1143.18932, 41.40882, 40.20719, 2.82162, 2.99272, 3.41291, 1.54442, 3.75733, 1.79767, 14.44338, 15.58913, 2.7635, 40.97721, 1.82563, 1.79917, 3.28463, 14.0491, 997.606, 26803.507
1378, 26/09/2023 13:13:36, 60.062, 66.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 108.45983, 83.42784, 2.79593, 2.1327, 1157.67445, 2.20997, 91.07335, 2.91335, 1143.12872, 41.41001, 40.50218, 2.82142, 2.89619, 3.41289, 1.54432, 3.73899, 1.75318, 14.44209, 15.35571, 2.61536, 43.21127, 2.41699, 1.39671, 3.37584, 12.48195, 1050.33, 26821.0126
1379, 26/09/2023 13:14:36, 60.06, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 97.65047, 84.49359, 2.80466, 2.15487, 1152.71487, 2.21021, 91.07767, 2.91323, 1143.10419, 41.4106, 40.6319, 2.82107, 2.87928, 3.41301, 1.5442, 3.70511, 1.71941, 14.44152, 15.21396, 2.7457, 42.26933, 2.60057, 1.37856, 3.58504, 13.62855, 1107.46, 26839.4703
1380, 26/09/2023 13:15:36, 60.059, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 89.08471, 85.21233, 2.84079, 2.0948, 1141.20751, 2.21009, 91.07635, 2.91326, 1143.04955, 41.41039, 40.73417, 2.82113, 2.87232, 3.41296, 1.54426, 3.61006, 1.72334, 14.44168, 15.1511, 2.9476, 41.0878, 2.04302, 1.63695, 3.34432, 14.6828, 1060.05, 26857.1378
1381, 26/09/2023 13:16:36, 60.062, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 96.41837, 86.71376, 2.83747, 2.12722, 1137.7772, 2.21014, 91.08002, 2.91342, 1143.0733, 41.40977, 40.83808, 2.82226, 2.94286, 3.41263, 1.54408, 3.57722, 1.68164, 14.44097, 14.92182, 3.16148, 40.56103, 2.28887, 1.29581, 2.96594, 13.47345, 1175.63, 26876.7316
1382, 26/09/2023 13:17:36, 60.059, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 99.82215, 88.17279, 2.89626, 2.14405, 1133.15807, 2.20995, 91.08593, 2.91371, 1143.08591, 41.41046, 41.03534, 2.82221, 2.92363, 3.41207, 1.54396, 3.4796, 1.62291, 14.44045, 14.77817, 3.42055, 42.35254, 1.92319, 1.37235, 2.63929, 13.72201, 1160.61, 26896.075
1383, 26/09/2023 13:18:36, 60.059, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 102.15379, 89.74025, 2.88098, 2.22013, 1131.70112, 2.21005, 91.09307, 2.91371, 1143.11076, 41.40968, 40.98908, 2.82358, 3.11488, 3.41179, 1.54376, 3.46734, 1.56177, 14.43904, 14.4888, 2.91055, 40.35303, 2.37155, 1.27735, 3.02931, 12.53477, 1177.17, 26915.6945
1384, 26/09/2023 13:19:36, 60.061, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 97.46913, 90.88254, 2.91337, 2.21356, 1130.17077, 2.20985, 91.09746, 2.91405, 1143.11193, 41.41064, 41.24915, 2.82299, 2.95702, 3.41126, 1.54366, 3.4084, 1.53978, 14.43888, 14.41591, 3.49107, 42.75597, 1.8907, 1.40879, 2.66359, 14.21693, 1144.77, 26934.774
1385, 26/09/2023 13:20:36, 60.059, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 86.61572, 91.18733, 2.92634, 2.20004, 1129.14726, 2.20992, 91.0942, 2.91412, 1143.09922, 41.41051, 41.30444, 2.82301, 2.94285, 3.41133, 1.54365, 3.38194, 1.53722, 14.43938, 14.39513, 3.00629, 41.2197, 2.31141, 1.52277, 3.51975, 15.15931, 1124.83, 26953.5212
1386, 26/09/2023 13:21:36, 60.061, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 95.05977, 92.14087, 2.95066, 2.13122, 1127.73539, 2.20944, 91.09701, 2.91437, 1143.11502, 41.41116, 41.51727, 2.82285, 2.83111, 3.41079, 1.54374, 3.30743, 1.55189, 14.43934, 14.33821, 3.32098, 42.30916, 1.59715, 1.6679, 2.6639, 14.38586, 1165.05, 26972.9386
1387, 26/09/2023 13:22:36, 60.063, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 90.27759, 92.96398, 2.95081, 2.11402, 1127.26418, 2.20945, 91.09643, 2.91433, 1143.1155, 41.41118, 41.58446, 2.82268, 2.82429, 3.41087, 1.54377, 3.27512, 1.54924, 14.43941, 14.23577, 2.84869, 41.43397, 2.22354, 1.5834, 3.52076, 14.54017, 1143.8, 26992.0019
1388, 26/09/2023 13:48:20, 60.056, 1543.56, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 94.35227, 93.1806, 2.93135, 2.15223, 1125.14578, 2.20977, 91.09859, 2.91414, 1143.09562, 41.4112, 41.5062, 2.82275, 2.92062, 3.41112, 1.54366, 3.29871, 1.53269, 14.43895, 14.16253, 2.66064, 41.43717, 2.72969, 1.38732, 3.78695, 13.76684, 1114.19, 27010.5717
1389, 26/09/2023 13:49:20, 60.059, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 109.31251, 94.31238, 2.88556, 2.18217, 1123.59711, 2.21005, 91.10986, 2.91381, 1143.09518, 41.41237, 41.56455, 2.82258, 2.9442, 3.41128, 1.54353, 3.32362, 1.52308, 14.43736, 13.98545, 2.44778, 43.04307, 2.6632, 1.36252, 3.62868, 12.21739, 1142.48, 27029.6131
1390, 26/09/2023 13:50:20, 60.06, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 94.22597, 96.2984, 2.91339, 2.12052, 1126.5641, 2.20957, 91.11209, 2.91407, 1143.10932, 41.4132, 41.79368, 2.82216, 2.89443, 3.41077, 1.54364, 3.21699, 1.51707, 14.43748, 13.79216, 3.31818, 42.56079, 1.59499, 1.6954, 2.70416, 14.59855, 1162.83, 27048.9936
1391, 26/09/2023 13:52:44, 60.061, 144.14, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 79.58946, 95.31373, 2.95567, 2.12778, 1113.33651, 2.20933, 91.10499, 2.91407, 1142.98451, 41.41245, 41.7279, 2.82208, 2.89633, 3.41087, 1.54385, 3.20711, 1.50725, 14.43837, 13.93408, 2.91463, 40.05503, 1.86924, 1.91566, 3.58082, 16.02018, 923.685, 27064.3884
1392, 26/09/2023 13:53:44, 60.06, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 87.44077, 94.91098, 2.97648, 2.15854, 1130.33026, 2.20933, 91.10212, 2.91416, 1143.05568, 41.41199, 41.71222, 2.8225, 2.90614, 3.41083, 1.54383, 3.2135, 1.48874, 14.43871, 13.99613, 3.04172, 40.80611, 2.20349, 1.52838, 3.36778, 14.89276, 1236.52, 27084.997
1393, 26/09/2023 13:54:44, 60.058, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 94.81565, 94.14531, 2.96143, 2.19952, 1139.833, 2.20986, 91.10474, 2.91384, 1143.09419, 41.41199, 41.59757, 2.82265, 2.93799, 3.41132, 1.54368, 3.26387, 1.4839, 14.43807, 14.06019, 2.50454, 41.40502, 3.04974, 1.33756, 4.0792, 13.56646, 1195.45, 27104.9212
1394, 26/09/2023 13:55:44, 60.064, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 95.63923, 94.03055, 2.95235, 2.16259, 1146.08918, 2.20971, 91.10807, 2.91363, 1143.1356, 41.41332, 41.66716, 2.82163, 2.87404, 3.41145, 1.54384, 3.26555, 1.51002, 14.43791, 14.09911, 2.66034, 43.2123, 2.03691, 1.75976, 3.58448, 14.21752, 1199.28, 27124.9092
1395, 26/09/2023 13:56:44, 60.058, 60.07, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 95.56201, 94.45187, 2.90208, 2.1874, 1155.79418, 2.20985, 91.1113, 2.91314, 1143.18473, 41.41415, 41.76291, 2.82089, 2.79934, 3.41198, 1.54398, 3.32007, 1.51782, 14.43741, 14.03993, 2.35081, 42.53716, 2.37625, 1.73353, 4.11931, 13.75894, 1209.31, 27145.0644
1396, 26/09/2023 14:25:34, 60.058, 1729.74, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 125.65642, 95.86654, 2.86471, 2.20327, 1147.16227, 2.21007, 91.12871, 2.91291, 1143.11629, 41.41584, 41.98336, 2.82079, 2.68359, 3.4118, 1.54375, 3.33365, 1.51305, 14.43509, 13.88441, 2.51434, 43.94904, 2.63604, 1.19131, 3.14035, 10.89128, 1035.47, 27162.3222
1397, 26/09/2023 14:26:34, 60.06, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 99.72101, 95.8557, 2.83197, 2.18875, 1145.18583, 2.20973, 91.13438, 2.91286, 1143.10794, 41.41698, 42.02928, 2.82004, 2.6162, 3.41158, 1.54389, 3.36521, 1.5375, 14.43459, 13.88431, 2.83793, 43.0626, 1.7797, 1.73859, 3.09415, 13.71496, 1131.07, 27181.1733
1398, 26/09/2023 14:27:34, 60.062, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 89.22594, 94.99643, 2.84522, 2.14172, 1143.64955, 2.20932, 91.133, 2.913, 1143.1164, 41.41657, 42.06545, 2.82057, 2.53742, 3.41127, 1.54403, 3.36231, 1.56991, 14.43478, 14.03326, 3.10864, 40.84636, 1.70511, 1.74676, 2.97841, 14.68881, 1155.06, 27200.4244
1399, 26/09/2023 14:29:34, 60.063, 120.12, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 83.80965, 94.015, 2.81389, 2.12349, 1144.23995, 2.2089, 91.12749, 2.91299, 1143.12374, 41.41624, 41.94418, 2.8204, 2.57542, 3.41126, 1.54432, 3.4121, 1.60684, 14.43556, 14.12273, 2.90079, 40.94094, 1.73586, 1.9603, 3.40281, 15.55728, 1153.51, 27219.6495
1400, 26/09/2023 14:30:34, 60.057, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 98.44282, 94.82946, 2.76591, 2.13389, 1148.39572, 2.20908, 91.13249, 2.91252, 1143.15481, 41.41686, 42.01398, 2.81984, 2.5214, 3.41169, 1.54439, 3.44558, 1.61469, 14.43472, 13.99623, 2.35126, 42.26945, 2.4384, 1.6411, 4.00168, 13.26763, 1185.94, 27239.4151
1401, 26/09/2023 14:31:35, 60.066, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 106.70104, 95.57788, 2.70938, 2.19582, 1149.54363, 2.20929, 91.14271, 2.91214, 1143.18251, 41.41875, 42.13232, 2.81871, 2.42819, 3.41196, 1.54437, 3.5217, 1.60382, 14.43353, 13.88699, 2.4201, 44.02831, 2.50248, 1.50944, 3.77735, 12.79458, 1181.5, 27259.1068
1402, 26/09/2023 14:32:35, 60.056, 60.07, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 107.72899, 96.74667, 2.71648, 2.16706, 1154.83638, 2.20898, 91.15383, 2.91219, 1143.239, 41.42029, 42.27291, 2.81819, 2.39743, 3.41148, 1.54437, 3.46891, 1.60075, 14.43236, 13.77165, 2.9774, 43.45045, 1.80442, 1.54185, 2.78215, 12.87427, 1219.03, 27279.4239
1403, 26/09/2023 14:33:35, 60.058, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 96.39748, 96.87636, 2.71864, 2.11657, 1162.68427, 2.20873, 91.15755, 2.91202, 1143.30322, 41.42028, 42.26551, 2.8184, 2.41361, 3.41139, 1.54451, 3.43645, 1.62359, 14.4317, 13.75641, 2.69518, 41.41405, 1.90491, 1.73095, 3.29731, 13.55208, 1228.85, 27299.9047
1404, 26/09/2023 14:34:35, 60.062, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 93.60356, 95.90823, 2.74594, 2.09093, 1166.60667, 2.20871, 91.15932, 2.91198, 1143.34501, 41.42024, 42.15015, 2.81876, 2.46392, 3.41136, 1.5445, 3.41834, 1.63484, 14.43138, 13.87576, 2.86025, 41.34896, 2.18609, 1.53672, 3.3594, 14.00414, 1200.37, 27319.9108
1405, 26/09/2023 14:35:35, 60.058, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 88.86066, 95.54243, 2.68044, 2.161, 1165.51877, 2.20902, 91.1577, 2.91148, 1143.34705, 41.41999, 42.05158, 2.81866, 2.49291, 3.41207, 1.54461, 3.53265, 1.63473, 14.43125, 13.85086, 2.32159, 41.05438, 2.61704, 1.69542, 4.43696, 14.23686, 1146.26, 27339.0151
1406, 26/09/2023 14:36:35, 60.058, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 94.63643, 96.41757, 2.66714, 2.18975, 1179.6775, 2.20911, 91.16016, 2.9113, 1143.37939, 41.42022, 42.13076, 2.81868, 2.50774, 3.41222, 1.54462, 3.53664, 1.61509, 14.43083, 13.74039, 2.67219, 41.73508, 2.33181, 1.55664, 3.62979, 13.8591, 1188.03, 27358.8157
1407, 26/09/2023 14:37:35, 60.062, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 90.19637, 96.6392, 2.6433, 2.17535, 1175.93284, 2.20894, 91.15944, 2.91111, 1143.40818, 41.42139, 42.28627, 2.81728, 2.33699, 3.41246, 1.54484, 3.56258, 1.6377, 14.43127, 13.74589, 2.67951, 43.06741, 2.01075, 1.86436, 3.74876, 15.0404, 1183.34, 27378.5381
1408, 26/09/2023 14:38:35, 60.059, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 89.94163, 96.30996, 2.6687, 2.11142, 1172.19072, 2.20873, 91.15859, 2.91109, 1143.40494, 41.42124, 42.27577, 2.81724, 2.31781, 3.4124, 1.54496, 3.51186, 1.66327, 14.43136, 13.81086, 2.89011, 41.20076, 1.93228, 1.7183, 3.32025, 14.56198, 1138.73, 27397.5169
1409, 26/09/2023 14:39:35, 60.061, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 86.50411, 95.66993, 2.70726, 2.07435, 1167.60143, 2.20816, 91.15522, 2.91136, 1143.39567, 41.4213, 42.16192, 2.81709, 2.3955, 3.412, 1.54518, 3.46247, 1.66918, 14.4321, 13.89268, 3.31533, 41.50499, 1.51887, 1.85792, 2.82194, 15.5153, 1129.92, 27416.3489
1410, 26/09/2023 14:40:35, 60.06, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 84.54323, 94.84742, 2.73382, 2.04122, 1167.7103, 2.2079, 91.1501, 2.91117, 1143.44527, 41.4209, 42.04846, 2.81685, 2.44111, 3.41223, 1.54546, 3.4358, 1.68321, 14.43269, 13.99444, 2.68814, 40.87526, 1.92511, 1.93872, 3.73225, 15.24433, 1210.83, 27436.5295
1411, 26/09/2023 14:41:35, 60.058, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 86.95006, 92.84155, 2.71638, 2.01928, 1177.3484, 2.20777, 91.14693, 2.91069, 1143.48301, 41.42108, 41.90603, 2.81621, 2.39216, 3.41281, 1.54581, 3.50597, 1.73625, 14.433, 14.23984, 2.37757, 41.66364, 2.07655, 2.03196, 4.21947, 14.86322, 1195.45, 27456.4537
1412, 26/09/2023 14:42:35, 60.063, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 88.63636, 92.14041, 2.71102, 1.99848, 1178.31328, 2.20716, 91.14513, 2.91056, 1143.48515, 41.42111, 41.80259, 2.81593, 2.43679, 3.41272, 1.54621, 3.51845, 1.76056, 14.43328, 14.31151, 2.74303, 41.45447, 1.55793, 2.11295, 3.29183, 14.82549, 1146.56, 27475.5631
1413, 26/09/2023 14:44:41, 60.06, 126.13, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 79.80098, 91.39621, 2.70676, 2.0152, 1180.42532, 2.20695, 91.13584, 2.91062, 1143.51659, 41.42143, 41.87006, 2.81476, 2.27707, 3.41294, 1.54645, 3.56722, 1.77016, 14.43491, 14.44702, 2.98395, 41.8655, 1.96437, 1.89153, 3.71567, 16.73157, 1187.17, 27495.3493
1414, 26/09/2023 14:45:41, 60.059, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 90.54621, 91.86786, 2.68294, 2.03205, 1180.77386, 2.20674, 91.13543, 2.91033, 1143.52743, 41.42094, 41.85558, 2.81492, 2.30848, 3.41312, 1.54668, 3.58492, 1.76419, 14.43466, 14.35132, 2.54077, 40.72919, 1.96832, 1.86725, 3.67536, 14.08251, 1158.96, 27514.6653
1415, 26/09/2023 14:46:41, 60.06, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 79.79089, 90.61612, 2.69617, 1.98781, 1178.82831, 2.20633, 91.12691, 2.91002, 1143.5364, 41.41973, 41.68558, 2.81518, 2.38303, 3.41347, 1.54713, 3.57882, 1.80038, 14.43545, 14.50326, 2.54541, 39.63765, 1.78526, 2.19735, 3.92286, 15.57845, 1156.34, 27533.9376
1416, 26/09/2023 14:47:41, 60.061, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 82.41085, 89.07115, 2.71919, 1.94451, 1182.73431, 2.20594, 91.12008, 2.9099, 1143.6066, 41.41824, 41.37123, 2.81584, 2.5509, 3.41355, 1.54744, 3.56096, 1.83129, 14.43598, 14.66254, 2.76546, 39.42371, 1.78825, 1.96457, 3.51315, 15.1484, 1237.34, 27554.56
1417, 26/09/2023 14:48:42, 60.058, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 87.03771, 87.8073, 2.69461, 1.95669, 1183.01342, 2.20575, 91.11699, 2.90962, 1143.66526, 41.41762, 41.16983, 2.81605, 2.61756, 3.41382, 1.54769, 3.63095, 1.85566, 14.43612, 14.78424, 2.57484, 40.57772, 2.00158, 1.89117, 3.78533, 14.61604, 1222.96, 27574.9426
1418, 26/09/2023 14:49:42, 60.061, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 82.72587, 86.89877, 2.68865, 1.96522, 1182.66955, 2.20559, 91.11033, 2.90936, 1143.72469, 41.41718, 41.12743, 2.8158, 2.57382, 3.41423, 1.54799, 3.67748, 1.87128, 14.43689, 14.91865, 2.6139, 40.80197, 2.02897, 1.95621, 3.96909, 15.48816, 1224.05, 27595.3434
1419, 26/09/2023 14:50:42, 60.06, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 80.96703, 86.06018, 2.64571, 1.97793, 1181.88966, 2.2057, 91.10256, 2.90876, 1143.75712, 41.41617, 41.0346, 2.81573, 2.53268, 3.41512, 1.54832, 3.76573, 1.90387, 14.43742, 15.00008, 2.27176, 39.97544, 2.32212, 2.0134, 4.67537, 15.1953, 1188.92, 27615.1587
1420, 26/09/2023 14:51:42, 60.058, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 88.24636, 86.03705, 2.65374, 1.95323, 1192.27409, 2.20564, 91.10036, 2.90834, 1143.8741, 41.41508, 40.95919, 2.81626, 2.59333, 3.41552, 1.54854, 3.73459, 1.912, 14.43717, 14.98458, 2.44953, 40.01146, 2.14479, 1.83195, 3.92913, 14.11196, 1293.7, 27636.7204
1421, 26/09/2023 14:52:42, 60.061, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 83.86623, 85.35306, 2.65072, 1.96024, 1195.55037, 2.20581, 91.09469, 2.9081, 1143.94246, 41.41421, 40.8569, 2.81661, 2.62459, 3.41599, 1.54863, 3.76325, 1.91979, 14.43762, 15.06415, 2.6267, 40.24381, 2.40998, 1.67939, 4.04728, 15.04226, 1235.68, 27657.3151
